"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
717,678226,"Hernández, Daysbel",723,99.2,0.206,0.107,0.253,0.313,0.31,0.318,0.204,27,131,88.3,9.4,2516,92.4,92.08,90,308,409,-0.30000000000001137,6.03,112,149,121,150,300,323,297,"-1.344","1.344","69.2","7.2",163,99,19,5,0,3,33,20.2,29,17.8,2.0506,0.63493,0.1948,0.01161,"91.5",164,37.37373737373738,9.090909090909092,5.521472392638037,5.94,-1.43,0.28,2.2,0.358,9,"0.187447699",0.356,0.343,"-0.187447699",0.002,0.0020000000000000018,-0.03,-0.008,29.2,"40.8",7.599220407976393,2.066835556910433,32.4467077787672,0.42524916943521596,36.94060186201068,28.435861178203524
762,489446,"Yates, Kirby",762,100,0.239,0.277,0.293,0.516,0.354,0.318,0.227,38,159,87.8,17.8,1858,89.9,89.48,138,391,371,-0.4000000000000057,6.1,112,150,122,149,300,317,294,"-5.643","5.643","70.9","7.2",179,108,12,17,0,9,52,29.1,18,10.1,2.17349,0.66983,1.08021,0.3178,"91.7",174,42.592592592592595,12.962962962962962,7.82122905027933,5.15,-2.53,-0.02,2.12,0.318,14,"0.740551181",0.308,0.423,"-0.740551181",0.012,0.010000000000000009,0.093,0.036,35.3,"19.0",7.875165206158159,-0.13176762317825352,33.701740371459415,0.42063492063492064,35.6551256243315,29.415049603954255
1851,694738,"Roupp, Landen",1853,99.9,0.268,0.133,0.326,0.4,0.325,0.319,0.248,113,422,87.6,9.3,2400,85.8,85.61,204,810,1041,-0.20000000000000284,6.28,109,149,119,148,295,325,297,"-4.909","4.909","69.7","7.4",476,326,79,23,0,11,102,21.4,45,9.5,3.25988,-0.07585,0.2944,-0.16367,"92.1",141,36.50306748466258,8.895705521472392,6.092436974789916,5.4,-2.37,-0.02,2.16,0.34,29,"0.265207996",0.323,0.408,"-0.265207996",0.02,0.017000000000000015,-0.008,0.006,25.2,"23.0",12.059869146074876,-4.721947021944858,34.51439101933763,0.44713375796178345,37.4103323712256,33.38726160802488
469,664141,"Brubaker, JT",473,99.2,0.223,0.068,0.284,0.291,0.271,0.319,0.255,23,103,88.8,15,2342,89.6,88.49,52,218,251,-1.0999999999999943,5.63,113,150,123,150,297,325,290,"5.16","-5.16","69.9","7.6",117,82,17,5,1,0,22,18.8,12,10.3,2.44503,0.42155,0.74398,-0.06454,"92.3",148,45.1219512195122,6.097560975609756,4.273504273504273,6.37,-2.49,0.11,2,0.31,5,"-1.10021322",0.338,0.39,"1.10021322",-0.032,-0.028000000000000025,-0.099,-0.048,23.9,"46.4",12.63989181458327,-6.120596482605003,32.92008946119931,0.5633802816901409,38.59758574679593,34.22846026895091
2366,676664,"Sears, JP",2366,100,0.268,0.24,0.289,0.507,0.352,0.319,0.241,143,534,88.6,20.9,2046,86,85.92,241,1118,1248,-0.09999999999999432,6.39,110,151,118,146,302,324,294,"-15.635","15.635","70.2","7.1",583,424,76,36,1,30,117,20.1,36,6.2,2.38205,0.76282,0.3765,-0.39216,"92.0",187,39.386792452830186,9.433962264150944,6.86106346483705,4.84,1.26,0.02,2.54,0.319,40,"0.660819949",0.295,0.446,"-0.660819949",0.027,0.02400000000000002,0.061,0.033,21.6,"25.3",8.433230737004523,0.012236412790880422,31.36863939516029,0.492151431209603,36.5964101262871,29.44410021913301
1381,641816,"Mahle, Tyler",1381,100,0.218,0.092,0.26,0.31,0.265,0.319,0.253,69,316,88.3,14.7,2193,88.1,88.28,160,689,692,0.20000000000000284,6.56,111,150,114,149,296,325,296,"13.939","-13.939","70.6","7.2",346,251,51,12,1,5,66,19.1,29,8.4,1.95082,1.0236,0.71428,-0.04362,"91.4",162,37.05179282868526,7.968127490039841,5.780346820809249,5.62,-1.83,0.07,2.55,0.283,20,"-1.009341057",0.316,0.413,"1.009341057",-0.035,-0.03300000000000003,-0.103,-0.054,23.2,"41.1",10.634860759488873,0.22328930298423227,29.927198683100848,0.5178571428571429,39.15115370278633,29.825222746833166
2608,434378,"Verlander, Justin",2612,99.8,0.261,0.153,0.31,0.413,0.32,0.319,0.252,155,595,87.9,17.4,2455,88.2,87.68,315,1272,1336,-0.5,6.01,111,148,119,147,297,325,296,"-0.053","0.053","69.4","7.3",662,467,97,41,1,16,137,20.7,52,7.9,2.2561,0.72326,0.18428,-0.08055,"91.7",169,37.04496788008566,8.137044967880087,5.740181268882175,7.1,-1.83,0.11,2.47,0.323,38,"0.002032209",0.316,0.419,"-0.002032209",0.009,0.007000000000000006,-0.006,0.001,24.8,"55.2",10.770549007783172,-3.0088062674300637,31.16414125101355,0.5387689848121503,37.01081744915651,30.976614046163306
1219,650633,"King, Michael",1219,100,0.224,0.173,0.263,0.397,0.305,0.32,0.233,62,277,87.5,15.6,2354,89.2,88.24,139,538,681,-1,6.03,116,149,121,150,294,320,297,"-3.381","3.381","69.5","7.4",308,202,38,12,0,12,76,24.7,26,8.4,2.34819,0.57828,0.70002,-0.28417,"92.0",153,38.11881188118812,11.386138613861387,7.467532467532467,5.5,-3.1,-0.13,2.47,0.299,23,"0.277358491",0.307,0.427,"-0.277358491",-0.009,-0.008000000000000007,-0.03,-0.015,25.8,"26.6",11.67322962434695,-3.9123745071662173,32.14626718680872,0.5057692307692307,37.55357276704243,32.152099339511985
255,642016,"Robert, Daniel",256,99.6,0.224,0.184,0.281,0.408,0.339,0.32,0.21,11,49,88.9,16.6,2588,89.7,89.21,36,117,138,-0.5,6.02,108,146,119,146,295,320,291,"-2.886","2.886","70.4","7.4",59,34,7,1,1,2,15,25.4,10,16.9,2.27027,0.59522,-0.22304,0.01435,"91.5",176,41.17647058823529,5.88235294117647,3.389830508474576,6.11,-2.1,0.26,2.55,0.356,2,"1.131764706",0.344,0.364,"-1.131764706",0.014,0.01200000000000001,0.044,0.019,30.8,"34.6",10.276633015589065,-0.9575269486770215,32.92689832475654,0.4396551724137931,37.558798150142344,28.31274591750032
3135,668678,"Gallen, Zac",3137,99.9,0.239,0.187,0.271,0.426,0.315,0.32,0.242,176,737,89.7,12.1,2222,88.8,89.14,333,1407,1728,0.29999999999999716,6.54,111,149,118,149,301,323,300,"-5.459","5.459","69.7","7.3",813,568,104,37,4,31,175,21.5,66,8.1,2.3531,0.57408,0.20017,-0.10129,"92.3",153,43.03350970017637,9.700176366843033,6.765067650676507,5.97,-2.83,-0.04,2.15,0.303,55,"0.174130781",0.307,0.434,"-0.174130781",-0.003,-0.0040000000000000036,-0.008,-0.005,23.7,"42.1",10.895842154155595,-3.964081005457642,33.75534823016027,0.5272331154684096,36.823272067361884,31.99946584952121
1017,642232,"Yarbrough, Ryan",1018,99.9,0.24,0.198,0.257,0.438,0.318,0.32,0.256,58,242,85.8,15.4,2016,81.4,81.05,123,463,554,-0.30000000000001137,6.19,110,150,123,151,294,322,286,"0.646","-0.646","69.2","7.2",264,188,37,7,1,13,55,20.8,19,7.2,3.05278,0.46634,0.56301,-0.36069,"91.6",164,34.04255319148936,6.914893617021277,4.924242424242424,5.04,3.25,0.23,2.37,0.299,13,"-0.063520157",0.314,0.422,"0.063520157",-0.016,-0.015000000000000013,0.016,-0.002,26.6,"13.0",10.418246819092847,-1.331778401779424,33.31464460522768,0.40757238307349664,37.30470041192083,31.71468084896629
2850,663903,"Singer, Brady",2850,100,0.238,0.166,0.286,0.404,0.313,0.32,0.243,150,631,90,13.9,2396,87.8,88.82,303,1264,1586,1,6.93,112,149,118,149,294,323,294,"-0.34","0.34","70.1","7.2",716,479,89,36,6,19,163,22.8,60,8.4,2.46338,0.52322,0.38513,-0.1032,"92.0",156,40.79497907949791,9.414225941422593,6.284916201117319,5.23,-1.48,0.3,2.29,0.314,45,"0.011929825",0.32,0.409,"-0.011929825",-0.005,-0.006000000000000005,-0.005,-0.007,24,"25.1",9.18200449948127,-0.16828704513068055,33.22987703810956,0.45101214574898785,36.960062126734286,30.284226460013844
940,687064,"Young, Brandon",941,99.9,0.291,0.23,0.318,0.522,0.372,0.32,0.241,67,230,88.6,12.4,2125,87.9,88.33,98,453,487,0.3999999999999915,6.57,113,147,116,149,299,325,302,"-14.6","14.6","70.6","7.2",256,187,38,17,0,12,47,18.4,22,8.6,2.38112,0.62381,0.09364,-0.1466,"92.1",154,42.24598930481284,10.16042780748663,7.421875,6.02,-0.75,0.19,2.34,0.35,19,"1.553191489",0.306,0.439,"-1.553191489",0.05,0.043999999999999984,0.083,0.052,21.6,"48.9",10.13188332667847,-1.2394092559929095,31.387668175569157,0.5276497695852534,37.27467971832715,30.794333562891666
545,595928,"Curtiss, John",546,99.8,0.215,0.17,0.226,0.385,0.27,0.32,0.263,29,135,88.9,16.5,2376,91.9,92.01,58,285,260,0.09999999999999432,6.38,111,148,118,149,297,323,297,"4.739","-4.739","70.2","7.0",141,112,16,8,0,5,24,17,5,3.5,1.68468,1.02631,0.29566,-0.07809,"91.7",186,42.857142857142854,8.928571428571429,7.092198581560284,6.35,-2.48,0.12,2.59,0.243,10,"-0.869541284",0.289,0.462,"0.869541284",-0.048,-0.045999999999999985,-0.077,-0.05,20.4,"41.7",8.315082621253074,1.9123280365393995,30.420752315719334,0.5641025641025641,36.03557269995,28.53605814334359
223,668834,"McGee, Easton",227,98.2,0.268,0.125,0.326,0.393,0.305,0.32,0.266,15,56,91.5,6.8,2384,88.1,88.69,23,120,103,0.6000000000000085,6.75,118,149,126,150,305,327,302,"-1.129","1.129","70.7","7.1",62,44,10,4,0,1,13,21,5,8.1,2.63812,0.35426,0.32332,-0.01552,"92.3",153,47.72727272727273,9.090909090909092,6.451612903225806,5.55,-1.54,0.08,2.33,0.323,4,"0.506278027",0.321,0.432,"-0.506278027",0.002,0.0020000000000000018,-0.039,-0.015,19.2,"24.8",9.127344488763166,0.861783384245467,33.589925396757565,0.5508474576271186,36.35989055404435,29.19102564388905
280,694363,"Shuster, Jared",289,96.9,0.365,0.108,0.429,0.473,0.379,0.32,0.285,27,74,84.1,9.7,2058,87.7,88.07,36,151,129,0.3999999999999915,6.56,108,147,117,144,298,318,294,"-4.535","4.535","70.5","7.3",82,63,19,8,0,0,12,14.6,5,6.1,2.47382,0.51365,0.71355,-0.40416,"91.3",157,28.57142857142857,4.761904761904762,3.6585365853658534,5.36,1.59,0.14,2.21,0.415,3,"1.619642857",0.343,0.404,"-1.619642857",0.08,0.07199999999999995,0.069,0.059,23.8,"31.5",9.061108405791563,-3.6321424674049703,33.45518475821336,0.4452054794520548,38.122088016888156,31.102922238476385
2925,668909,"Williams, Gavin",2925,100,0.211,0.153,0.254,0.364,0.299,0.321,0.231,130,615,90.2,9.7,2313,90.6,91.47,370,1337,1588,0.9000000000000057,6.86,113,149,123,149,299,320,298,"7.923","-7.923","69.6","7.2",704,445,83,23,1,23,173,24.6,83,11.8,2.47753,0.34523,0.10283,-0.01356,"92.1",161,44.36936936936937,9.00900900900901,5.681818181818182,6.01,-2.84,0.06,2.3,0.307,40,"-0.270871795",0.325,0.405,"0.270871795",-0.02,-0.018000000000000016,-0.041,-0.022,27.7,"34.6",8.766754046352306,0.550148321526903,31.87421586536661,0.4604261796042618,37.30580815417624,28.980609107017003
782,592426,"Jackson, Luke",802,97.5,0.225,0.088,0.259,0.313,0.286,0.321,0.239,41,182,89.7,6.6,2321,89.1,89.71,83,365,417,0.6000000000000085,6.76,114,149,116,148,295,325,295,"3.659","-3.659","70.3","7.4",219,150,33,4,0,4,38,17.4,28,12.8,2.74855,0.14904,0.12867,0.07149,"92.7",134,44.29530201342282,6.7114093959731544,4.5662100456621,6.32,-2.26,-0.04,2.18,0.333,10,"-0.467902813",0.347,0.399,"0.467902813",-0.014,-0.013999999999999957,-0.086,-0.035,22.7,"51.1",10.408717562736975,-2.4517362963492175,32.621320173636335,0.5710227272727273,37.21278707878494,30.95164442635487
2720,669467,"Pallante, Andre",2722,99.9,0.27,0.161,0.296,0.431,0.334,0.321,0.259,173,640,88.7,1.3,2389,90.2,90.73,278,1249,1471,0.5,6.55,111,147,113,148,299,324,296,"-9.916","9.916","69.4","7.0",715,536,116,32,4,21,111,15.5,62,8.7,2.52065,0.31812,-0.03313,0.08408,"92.1",124,40.225563909774436,6.578947368421052,4.895104895104895,6.1,-1.61,0.03,2.11,0.337,35,"0.364558824",0.328,0.402,"-0.364558824",0.011,0.009000000000000008,0.029,0.013,22.3,"57.9",6.661957663145991,3.4053228911334985,33.670855166014476,0.4755186721991701,35.64581960457652,27.842165895012922
1029,666171,"Zeferjahn, Ryan",1039,99,0.227,0.204,0.28,0.431,0.335,0.321,0.217,49,216,86.7,14.8,2438,90.5,90.73,141,466,563,0.20000000000000284,6.49,108,147,116,148,305,327,301,"-6.501","6.501","67.7","7.1",256,145,29,8,0,12,73,28.5,34,13.3,2.26963,0.55535,-0.40319,-0.1164,"91.3",165,37.24137931034483,10.344827586206897,5.859375,5.89,-1.96,0.13,2.34,0.341,15,"0.631778426",0.333,0.403,"-0.631778426",0.01,0.008000000000000007,0.028,0.014,30.3,"37.5",8.297524786805399,-1.3049039111579654,32.0135723895649,0.44766146993318484,37.59956006710035,29.17207303319176
2847,605488,"Springs, Jeffrey",2849,99.9,0.236,0.185,0.256,0.422,0.309,0.321,0.249,153,647,87.8,18.9,1997,85.2,85.12,343,1318,1529,-0.10000000000000853,6.31,109,150,119,146,300,324,293,"-2.756","2.756","69.2","7.4",713,518,89,36,0,28,138,19.4,54,7.6,2.3949,0.79363,0.52472,-0.47689,"91.8",179,37.25868725868725,8.108108108108109,5.890603085553997,6.08,2.38,0.27,2.53,0.295,42,"0.096803653",0.309,0.431,"-0.096803653",-0.013,-0.014000000000000012,-0.009,-0.012,26,"43.2",10.71081129084136,-3.891579923791087,30.65596977594886,0.49768160741885625,39.63963346912318,32.88356148122534
508,669713,"Wesneski, Hayden",508,100,0.24,0.24,0.256,0.479,0.322,0.321,0.246,29,121,87.7,14.4,2387,88.3,88.97,56,241,267,0.7000000000000028,6.85,113,150,116,149,299,322,293,"-0.523","0.523","70.0","7.2",131,95,14,8,0,7,29,22.1,6,4.6,2.49539,0.48844,-0.08167,-0.17199,"92.1",163,42.10526315789473,10.526315789473683,7.633587786259542,5.94,-1.62,0.03,2.29,0.279,10,"0.102952756",0.289,0.457,"-0.102952756",-0.006,-0.009999999999999953,0.022,0.001,23.2,"46.2",8.40749607594805,-0.1974366970544125,31.060204783325485,0.4851063829787234,36.7415033044429,30.160408918406194
1689,663568,"Kolek, Stephen",1693,99.8,0.235,0.106,0.264,0.341,0.28,0.321,0.261,98,417,91.1,7.4,2198,90.4,90.37,140,791,898,0,6.31,115,148,122,151,297,322,298,"10.753","-10.753","70.6","7.0",461,346,74,13,2,9,77,16.7,31,6.7,2.36332,0.44971,0.51013,-0.05164,"92.7",150,48.39650145772595,6.122448979591836,4.55531453362256,5.26,-2.59,-0.1,2.4,0.296,21,"-0.636648905",0.323,0.406,"0.636648905",-0.026,-0.027000000000000024,-0.065,-0.041,17.7,"33.0",6.014267281251031,4.1722378898505,33.02136272598878,0.4636363636363636,36.41763544948956,27.24909848249809
1537,681347,"Burrows, Mike",1542,99.7,0.243,0.149,0.293,0.392,0.305,0.322,0.247,88,362,89,13.8,2224,89.9,90.18,202,748,789,0.29999999999999716,6.45,109,148,113,148,292,309,294,"3.679","-3.679","70.4","7.4",402,269,62,11,2,13,97,24.1,31,7.7,2.2059,0.65365,0.38011,-0.06523,"92.3",154,42.00743494423792,10.780669144981413,7.213930348258707,6.12,-1.41,0.06,2.38,0.308,29,"-0.239362394",0.314,0.425,"0.239362394",-0.004,-0.006000000000000005,-0.033,-0.017,27,"47.7",12.521328385422148,-6.784825936837738,31.11269882281416,0.5007173601147776,36.611995042041166,33.748811759461155
1230,663574,"Santillan, Tony",1230,100,0.2,0.136,0.25,0.336,0.28,0.322,0.244,53,265,91,16.4,2296,92.8,91.95,165,611,619,-0.7999999999999972,5.89,111,148,119,149,295,324,292,"4.702","-4.702","69.2","7.0",301,191,33,11,2,7,75,24.9,29,9.6,2.03715,0.64434,0.36248,-0.07895,"91.8",178,45.3125,8.333333333333332,5.3156146179401995,5.38,-2.36,0.04,2.56,0.29,16,"-0.382276423",0.329,0.404,"0.382276423",-0.044,-0.039000000000000035,-0.068,-0.042,27,"26.2",7.323314662066451,3.979299640572882,31.374437691431034,0.4714765100671141,36.97947632521332,26.65349574872682
1312,686701,"Bergert, Ryan",1316,99.7,0.215,0.137,0.26,0.352,0.29,0.322,0.238,61,284,89.5,19.5,2462,89.4,89.59,147,615,697,0.19999999999998863,6.42,116,149,121,151,296,323,296,"3.756","-3.756","69.8","7.2",323,214,39,13,1,8,73,22.6,35,10.8,2.03005,0.84536,0.14175,-0.07387,"91.5",183,36.44859813084112,7.009345794392523,4.643962848297214,5.92,-1.77,0.06,2.35,0.302,15,"-0.286280488",0.325,0.41,"0.286280488",-0.023,-0.02300000000000002,-0.058,-0.032,23.9,"49.3",9.721957207802047,-0.8952101617839612,31.81870836285611,0.535234899328859,38.12322923294223,29.886739079670672
2764,605280,"Holmes, Clay",2766,99.9,0.241,0.111,0.281,0.352,0.302,0.322,0.245,150,622,89.3,4.1,2204,89.4,88.49,274,1239,1525,-0.9000000000000057,5.85,112,149,116,150,299,327,297,"8.996","-8.996","69.7","7.3",708,499,110,25,1,14,129,18.2,66,9.3,2.82753,0.06778,0.40923,-0.15677,"92.7",128,42.369477911646584,6.827309236947792,4.80225988700565,6.47,-0.81,-0.01,2.28,0.324,34,"-0.325470333",0.33,0.395,"0.325470333",-0.004,-0.006000000000000005,-0.043,-0.02,22.1,"43.6",10.633747415435037,-0.7611407806349597,33.41716935421768,0.5170305676855895,37.02669244144016,30.555182409364154
2818,669022,"Gore, MacKenzie",2819,100,0.252,0.15,0.327,0.402,0.318,0.322,0.241,152,602,89.8,15.8,2230,89.8,90.58,413,1391,1427,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.386","-0.386","69.3","7.2",679,426,103,28,1,20,185,27.2,63,9.3,2.31335,0.56255,0.28833,-0.20914,"91.7",170,44.13145539906103,10.56338028169014,6.62739322533137,5.69,1.91,-0.1,2.36,0.325,45,"-0.013697658",0.318,0.415,"0.013697658",0.011,0.007000000000000006,-0.013,-0.004,29.7,"45.1",8.724078066627445,-0.09672588587923783,31.237558783547918,0.4616508400292184,36.466006396200314,29.51393364600055
1054,676534,"Faucher, Calvin",1055,99.9,0.236,0.133,0.28,0.369,0.302,0.323,0.263,53,225,87.4,8.3,2770,91.5,90.87,106,448,606,-0.5999999999999943,5.91,109,147,116,148,302,322,294,"4.337","-4.337","69.3","7.0",255,169,40,4,1,8,59,23.1,24,9.4,2.57153,0.16808,-0.16316,0.02878,"91.2",156,34.319526627218934,4.733727810650888,3.1372549019607843,5.81,-1.35,0.19,2.2,0.314,8,"-0.411480076",0.339,0.387,"0.411480076",-0.027,-0.025000000000000022,-0.018,-0.021,23.7,"43.5",5.402875641706606,6.283048516208194,33.1663746717178,0.46485260770975056,37.74895357422503,25.644357358371614
2788,641793,"Littell, Zack",2791,99.9,0.244,0.201,0.25,0.445,0.311,0.323,0.255,174,712,89.8,14.2,1829,87.6,87.47,295,1444,1344,-0.09999999999999432,6.19,111,149,116,149,298,326,296,"-0.929","0.929","70.5","7.2",759,587,104,33,1,36,130,17.1,32,4.2,2.37748,0.61397,0.51848,-0.02373,"92.1",158,40.955631399317404,9.897610921501707,7.64163372859025,6.12,-0.71,0.06,2.54,0.282,58,"0.033321377",0.294,0.458,"-0.033321377",-0.011,-0.01200000000000001,-0.013,-0.012,20.4,"39.3",10.79004291835952,-1.2197041510845963,31.286858753632888,0.5368271954674221,36.708344718889734,30.420262039272902
368,682790,"González, Wikelman",368,100,0.178,0.096,0.25,0.274,0.26,0.323,0.245,13,73,90,20.8,2360,89.9,90.55,52,161,207,0.6999999999999886,6.81,109,148,120,147,298,319,297,"2.587","-2.587","70.8","7.4",87,50,8,4,0,1,25,28.7,12,13.8,2.22853,0.66189,0.38386,-0.2762,"91.7",181,38,6,3.4482758620689653,5.2,-1.93,0,2.48,0.291,3,"-0.70298913",0.351,0.357,"0.70298913",-0.067,-0.06,-0.083,-0.063,32.3,"27.5",11.32602625520368,-6.5154531341250195,31.028445115753097,0.5194805194805194,37.27738783609707,30.495993570693308
302,614179,"Ruiz, José",302,100,0.338,0.235,0.385,0.574,0.412,0.323,0.243,23,68,87,12.6,2188,91.4,91.06,41,153,149,-0.30000000000001137,6.11,108,144,113,143,300,317,286,"-5.62","5.62","68.3","7.2",79,55,13,7,0,3,15,19,9,11.4,2.01795,0.73401,0.51707,0.14107,"91.9",144,38.18181818181819,7.2727272727272725,5.063291139240507,6.36,-1.42,0.03,2.36,0.405,4,"1.860927152",0.33,0.387,"-1.860927152",0.095,0.07500000000000001,0.187,0.089,26.8,"45.2",9.205778461984634,1.8083840828215683,31.835111775433855,0.5234899328859061,36.7190176972657,28.692659254261674
2356,641927,"Ober, Bailey",2356,100,0.275,0.219,0.296,0.494,0.344,0.323,0.248,159,579,89.2,22,2135,85.3,86.71,294,1219,1137,1.4000000000000057,7.27,114,148,117,150,298,328,295,"-16.631","16.631","70.3","7.4",624,468,92,37,0,30,120,19.2,31,5,2.42022,0.75081,0.53298,-0.19787,"92.3",169,39.1025641025641,10.897435897435898,8.173076923076923,5.93,-1.4,0.1,2.34,0.314,51,"0.70589983",0.291,0.462,"-0.70589983",0.027,0.02300000000000002,0.032,0.021,24.1,"31.5",13.540637010128334,-8.533014604249678,31.35373890493167,0.5016835016835017,36.98535098606742,35.23260234580509
636,678020,"Halvorsen, Seth",640,99.4,0.273,0.22,0.315,0.493,0.364,0.323,0.238,41,150,88.2,6.2,2164,95.5,96.91,90,306,330,1.4000000000000057,6.94,116,148,118,147,298,330,302,"-5.078","5.078","68.5","7.0",172,116,23,10,1,7,36,20.9,20,11.6,1.84313,0.66577,0.68308,-0.18893,"91.8",148,39.6551724137931,9.482758620689655,6.395348837209303,5.81,-2.38,-0.17,2.32,0.357,11,"0.798427673",0.326,0.417,"-0.798427673",0.035,0.030999999999999972,0.076,0.041,29.4,"44.3",5.272105066886203,4.224291750617393,32.6446154596719,0.46959459459459457,37.21894936663353,26.312753266804954
1274,605130,"Barlow, Scott",1286,99.1,0.2,0.136,0.249,0.336,0.301,0.323,0.227,50,250,85.9,16.4,2512,85.4,85.89,162,526,748,0.5,6.64,110,149,117,148,296,322,290,"5.952","-5.952","69.4","7.6",303,177,33,8,1,8,75,24.8,45,14.9,2.77491,0.3997,-0.44086,-0.08046,"91.4",142,30.681818181818183,7.386363636363637,4.29042904290429,5.2,-2.44,0.22,2.09,0.333,13,"-0.467189953",0.357,0.365,"0.467189953",-0.027,-0.023999999999999966,-0.029,-0.022,30.8,"22.6",13.886705703073984,-9.001321618907355,33.621861617508365,0.43079922027290446,37.07363559485778,35.71272250902051
146,681810,"Warren, Austin",146,100,0.167,0.1,0.2,0.267,0.245,0.323,0.222,5,30,89.2,15.9,2427,89.8,89.45,11,62,84,-0.29999999999999716,6.32,106,149,120,151,300,322,297,"2.056","-2.056","70.0","7.1",34,21,4,0,0,1,9,26.5,4,11.8,2.45233,0.42253,0.43628,-0.11862,"91.6",167,42.857142857142854,4.761904761904762,2.941176470588235,4.96,-1.97,-0.06,2.35,0.265,1,"-1.408219178",0.313,0.425,"1.408219178",-0.055,-0.04799999999999999,-0.158,-0.078,17.7,"27.0",5.549501585622335,5.240273920855894,34.51290030762641,0.48333333333333334,37.56983333034334,27.168175343418916
750,682120,"Herrin, Tim",756,99.2,0.239,0.148,0.296,0.387,0.339,0.324,0.223,37,155,88.3,14.5,2352,87.9,87.92,92,313,437,0,6.38,109,149,122,148,298,319,295,"-4.755","4.755","68.0","7.5",194,113,24,8,0,5,45,23.2,30,15.5,2.74416,0.25814,0.03411,0.17094,"92.2",154,42.857142857142854,5.357142857142857,3.0927835051546393,5.78,1.98,-0.07,2.09,0.376,6,"0.634",0.366,0.349,"-0.634",0.016,0.010000000000000009,0.038,0.015,29.4,"31.2",11.4092746665765,-5.559845772055765,33.31217732187208,0.45394736842105265,37.05720558125289,32.965692182422764
216,643361,"Herget, Kevin",216,100,0.24,0.08,0.267,0.32,0.277,0.324,0.278,12,50,87.2,20.4,2160,87.1,85.9,13,104,112,-1.1999999999999886,5.67,113,148,120,148,299,325,299,"1.195","-1.195","69.4","7.0",56,45,8,4,0,0,6,10.7,5,8.9,1.9788,1.07963,0.77014,0.07116,"90.8",177,40,0,0,6.17,-1.59,-0.01,2.55,0.304,0,"-0.553240741",0.338,0.406,"0.553240741",-0.038,-0.03400000000000003,-0.086,-0.047,12.5,"49.6",9.864693774726138,-3.639815108783975,31.46689783748207,0.53,34.952180047511334,29.604924705920105
305,694361,"Klein, Will",305,100,0.246,0.07,0.378,0.316,0.317,0.324,0.232,14,57,89,5.2,2263,94.1,94.51,36,132,173,0.4000000000000057,6.53,111,150,123,151,294,318,296,"0.421","-0.421","66.9","6.4",70,37,10,4,0,0,21,30,10,14.3,1.93351,0.66567,0.1626,0.00885,"91.4",177,43.24324324324324,5.405405405405405,2.857142857142857,5.89,-1.14,0.29,2.7,0.371,2,"-0.138032787",0.363,0.348,"0.138032787",0.014,0.008000000000000007,-0.032,-0.007,27.3,"53.6",2.578763375977436,11.464468995464884,30.195074430064967,0.40310077519379844,35.21123924840242,23.28268157726895
290,680704,"Sandlin, Nick",290,100,0.186,0.136,0.22,0.322,0.286,0.324,0.229,11,59,88.2,22.4,2341,83.7,84,46,129,161,0.29999999999999716,6.71,112,149,117,148,288,320,296,"1.791","-1.791","68.2","7.6",69,43,7,2,0,2,16,23.2,8,11.6,2.78562,0.54388,-0.00093,-0.27293,"92.7",151,41.86046511627907,4.651162790697675,2.898550724637681,4.28,-2.59,0.14,2.35,0.304,2,"-0.617586207",0.341,0.382,"0.617586207",-0.043,-0.03700000000000003,-0.06,-0.038,35.7,"11.8",16.602167269048778,-13.343432378092317,32.239751318439325,0.4634146341463415,37.77555951338161,37.867601026096374
826,668964,"Myers, Tobias",826,100,0.269,0.129,0.306,0.398,0.315,0.324,0.263,54,201,89.6,15.2,2107,88.8,89.62,90,421,405,0.7999999999999972,6.77,112,148,121,149,303,324,298,"-0.041","0.041","69.8","7.2",220,165,39,9,1,5,38,17.3,15,6.8,1.80893,1.1055,0.21388,-0.08011,"92.1",169,44.84848484848485,6.666666666666667,5,5.89,-0.85,0.08,2.5,0.323,11,"0.00496368",0.318,0.43,"-0.00496368",0.006,0.0050000000000000044,-0.032,-0.009,21.4,"60.7",10.152720470348141,-1.8840456643337582,30.289576007288684,0.5132530120481927,37.28500625819144,30.464491098522153
