"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
634,543101,"DeSclafani, Anthony",637,99.5,0.25,0.277,0.25,0.527,0.354,0.315,0.234,37,148,88.8,14.9,2095,88.2,88.58,77,297,337,0.3999999999999915,6.55,112,148,118,148,298,324,298,"-6.883","6.883","69.4","7.3",169,116,18,8,0,11,36,21.3,12,7.1,2.51114,0.45545,0.22289,-0.06523,"92.5",163,43.103448275862064,8.620689655172415,5.9171597633136095,5.48,-2.02,0.22,2.27,0.321,10,"1.085646688",0.31,0.421,"-1.085646688",0.016,0.01100000000000001,0.106,0.039,25.9,"34.8",9.887296206233703,-3.708086865826042,32.920892978139214,0.4878048780487805,37.48227065482467,32.4851961455617
788,676917,"Cavalli, Cade",790,99.7,0.289,0.157,0.331,0.447,0.347,0.315,0.262,57,197,87.4,3.5,2265,92.5,92.81,109,391,397,0.29999999999999716,6.54,111,148,116,150,301,325,296,"-5.007","5.007","70.0","7.1",219,158,41,8,1,7,40,18.3,15,6.8,2.40332,0.29237,0.35571,-0.07352,"92.5",140,42.038216560509554,4.45859872611465,3.1963470319634704,6.18,-2.36,-0.01,2.29,0.35,7,"0.635406091",0.326,0.387,"-0.635406091",0.027,0.023999999999999966,0.06,0.032,27.9,"43.9",7.808661230536725,1.6681034034664541,33.1603058670792,0.47643979057591623,36.25165935150484,27.833287255713557
295,660761,"Suarez, José",297,99.3,0.217,0.072,0.264,0.29,0.27,0.315,0.246,15,69,89,6.7,2279,87.8,87.31,44,131,164,-0.5,6.09,112,149,120,149,306,321,299,"2.63","-2.63","70.9","7.3",81,55,12,2,0,1,16,19.8,10,12.3,2.24193,0.76081,0.60224,-0.184,"93.2",142,52.72727272727272,7.2727272727272725,4.938271604938271,5.67,2.12,-0.19,2.04,0.313,4,"-0.891525424",0.338,0.383,"0.891525424",-0.029,-0.025000000000000022,-0.093,-0.045,33.6,"40.4",8.688957419121463,0.8373953580266875,33.459752284589094,0.4603174603174603,37.77636643549337,30.78772599368803
2833,518876,"Kelly, Merrill",2835,99.9,0.226,0.158,0.264,0.384,0.288,0.315,0.252,157,696,89.8,13.3,2317,89.3,88.76,336,1396,1437,-0.5,6.02,113,149,115,150,300,323,301,"11.187","-11.187","71.0","7.4",748,531,96,35,3,23,167,22.3,48,6.4,2.38521,0.49604,0.67395,-0.04982,"92.3",146,43.75,9.280303030303031,6.550802139037433,5.48,-1.88,-0.01,2.11,0.277,49,"-0.394881751",0.302,0.422,"0.394881751",-0.026,-0.024999999999999967,-0.038,-0.027,24.1,"23.8",10.572587485949924,-2.6855655906491274,33.61671879418373,0.5233853006681515,37.34170775174683,30.9905760187927
1063,673513,"Matsui, Yuki",1073,99.1,0.227,0.189,0.259,0.416,0.318,0.315,0.231,53,233,88.3,20.3,2108,87.4,86.39,158,521,542,-1,5.83,114,149,120,148,301,324,297,"-2.083","2.083","69.6","7.5",272,177,31,10,2,10,61,22.4,33,12.1,2.18967,0.83945,0.25953,-0.18611,"91.9",168,37.28813559322034,9.03954802259887,5.88235294117647,6.06,2.03,0.06,2.19,0.321,16,"0.195954845",0.325,0.399,"-0.195954845",-0.004,-0.0040000000000000036,0.017,0.003,30.3,"54.9",12.169310057066255,-5.987461533892189,32.96325045473861,0.5110220440881763,37.55066208414721,33.09394743272352
894,573124,"Rogers, Taylor",899,99.4,0.247,0.189,0.299,0.437,0.329,0.315,0.236,47,190,89.3,12.9,2511,85.3,84.27,92,396,498,-1,5.73,112,150,119,150,296,321,293,"-5.95","5.95","68.3","7.2",221,142,26,13,1,7,53,24,23,10.4,2.87039,0.35244,0.00735,-0.10956,"92.1",155,44.680851063829785,9.929078014184398,6.334841628959276,5.64,1.91,-0.43,2.39,0.332,14,"0.665548098",0.324,0.398,"-0.665548098",0.011,0.008000000000000007,0.039,0.014,23.2,"29.4",9.653915797522007,-4.510427135053236,32.241495612606975,0.40512820512820513,35.81607109902776,32.75713427126662
1747,650644,"Civale, Aaron",1748,99.9,0.245,0.189,0.276,0.434,0.323,0.315,0.237,96,392,87.6,18.7,2603,87.3,86.19,173,794,953,-1.0999999999999943,5.55,111,149,118,149,300,323,298,"-4.317","4.317","69.9","7.2",435,307,54,26,0,16,88,20.2,33,7.6,2.54581,0.48164,-0.03018,-0.06588,"91.6",171,39.08794788273616,9.77198697068404,6.896551724137931,6.28,-0.77,0.07,2.67,0.313,30,"0.24710933",0.307,0.418,"-0.24710933",0.008,0.006000000000000005,0.016,0.008,21.8,"42.5",10.738833175534614,-2.1724426596669053,31.287708027864337,0.5402597402597402,37.13035402557436,30.589512818234983
1647,669387,"Mlodzinski, Carmen",1648,99.9,0.265,0.125,0.326,0.39,0.312,0.315,0.263,102,385,89.5,8,2205,91.4,91.49,177,768,879,0.09999999999999432,6.33,107,148,115,148,294,314,294,"4.473","-4.473","69.6","7.1",419,299,72,20,2,8,89,21.2,27,6.4,2.33789,0.4172,0.4741,0.07938,"92.2",148,40.4040404040404,6.0606060606060606,4.295942720763723,5.25,-2.45,-0.03,2.24,0.32,18,"-0.271584699",0.319,0.396,"0.271584699",0.002,0.0010000000000000009,-0.006,-0.003,23,"30.3",7.275389755690876,0.6403486545639198,33.24084105948045,0.4497936726272352,36.58448257342013,28.698229117650627
543,620454,"Castillo, José",549,98.9,0.31,0.147,0.371,0.457,0.367,0.316,0.258,40,129,89,3.7,2228,89,88.79,57,252,291,-0.20000000000000284,6.3,111,147,119,148,299,323,296,"-3.952","3.952","69.3","7.3",149,101,29,7,0,4,30,20.1,14,9.4,2.59914,0.31891,0.41671,-0.07983,"92.4",132,43,6,4.026845637583892,6,3.04,0.04,2.24,0.389,6,"0.727808471",0.346,0.368,"-0.727808471",0.052,0.04300000000000004,0.089,0.051,22.6,"39.3",9.54365461190154,0.3608395196464876,34.25416785979497,0.48770491803278687,37.31707694004898,30.840803648270413
665,670912,"Oviedo, Johan",667,99.7,0.182,0.154,0.208,0.336,0.291,0.316,0.213,26,143,87.6,22.7,2313,89.4,91.15,84,281,384,1.6999999999999886,7.32,111,147,115,149,289,312,290,"3.016","-3.016","70.7","7.3",170,102,16,4,0,6,42,24.7,23,13.5,2.3137,0.5851,0.08359,0.03602,"91.7",167,35.294117647058826,6.862745098039216,4.117647058823529,5.44,-2.94,-0.05,2.48,0.306,7,"-0.453533835",0.332,0.373,"0.453533835",-0.031,-0.026000000000000023,-0.037,-0.025,29.9,"26.1",10.591829916242105,-3.8347113861646194,31.903493695267315,0.49070631970260226,35.60542561103365,32.305405965664974
2847,605488,"Springs, Jeffrey",2849,99.9,0.236,0.185,0.256,0.422,0.309,0.317,0.25,153,647,87.8,18.9,1997,85.2,85.12,343,1318,1529,-0.10000000000000853,6.31,109,150,119,146,300,324,293,"-2.756","2.756","69.2","7.4",713,518,89,36,0,28,138,19.4,54,7.6,2.3949,0.79363,0.52472,-0.47689,"91.8",179,37.25868725868725,8.108108108108109,5.890603085553997,6.08,2.38,0.28,2.53,0.295,42,"0.096803653",0.31,0.418,"-0.096803653",-0.014,-0.015000000000000013,0.004,-0.008,26,"43.2",10.710811290841358,-3.8915799237910873,30.65596977594886,0.49768160741885625,39.63963346912318,32.883561481225335
919,680767,"Vodnik, Victor",927,99.1,0.239,0.133,0.301,0.372,0.308,0.317,0.236,45,188,91,4.1,2211,95.2,96.24,107,404,515,1,6.71,115,148,119,148,299,330,301,"2.474","-2.474","69.8","7.1",215,140,29,11,1,4,49,22.8,26,12.1,1.87555,0.64394,0.52981,-0.2806,"92.6",156,48.92086330935252,8.633093525179856,5.5813953488372094,5.33,-2.02,0,2.25,0.33,12,"-0.269205658",0.33,0.391,"0.269205658",0.003,0,-0.019,-0.009,26.5,"40.7",5.500076099448267,4.32224301526289,32.37717739450719,0.39185750636132316,37.725307096375815,26.307440786887184
216,643361,"Herget, Kevin",216,100,0.24,0.08,0.267,0.32,0.277,0.317,0.276,12,50,87.2,20.4,2160,87.1,85.9,13,104,112,-1.1999999999999886,5.67,113,148,120,148,299,325,299,"1.195","-1.195","69.4","7.0",56,45,8,4,0,0,6,10.7,5,8.9,1.9788,1.07963,0.77014,0.07116,"90.8",177,40,0,0,6.17,-1.59,0,2.55,0.304,0,"-0.553240741",0.336,0.388,"0.553240741",-0.036,-0.03200000000000003,-0.068,-0.04,12.5,"49.6",9.864693774726138,-3.6398151087839747,31.46689783748207,0.53,34.952180047511334,29.6049247059201
2829,605135,"Bassitt, Chris",2836,99.8,0.261,0.154,0.315,0.415,0.324,0.317,0.255,174,667,87.5,10.4,2138,85.9,85.7,308,1323,1506,-0.20000000000000284,6.34,111,148,115,149,290,320,294,"-2.621","2.621","69.0","7.0",736,505,118,31,3,22,166,22.6,52,7.1,2.9971,0.21421,0.35064,-0.04506,"91.7",150,36.633663366336634,8.514851485148515,5.842391304347826,5.45,-1.97,-0.03,2.51,0.325,43,"0.092647579",0.321,0.399,"-0.092647579",0.006,0.0040000000000000036,0.016,0.007,23.3,"32.0",7.537530360760343,1.6829174782006147,32.018347336805995,0.42109375,36.156240040199464,28.911060183780897
302,671109,"Eder, Jake",304,99.3,0.224,0.179,0.245,0.403,0.317,0.317,0.224,15,67,89,22.4,2087,88.6,89.51,38,145,157,0.9000000000000057,6.86,108,147,116,147,302,325,297,"0.659","-0.659","70.0","7.1",78,53,9,3,0,3,15,19.2,9,11.5,2.20781,0.72609,0.33601,-0.45189,"92.2",161,37.735849056603776,11.320754716981133,7.6923076923076925,5.77,1.46,-0.03,2.46,0.325,6,"-0.218211921",0.325,0.406,"0.218211921",0,0,-0.003,0,26.2,"37.7",7.9129633591540465,1.0791984968840742,33.132026056673695,0.5,37.194605479973504,27.105682419518217
2666,608379,"Wacha, Michael",2666,100,0.252,0.131,0.29,0.383,0.299,0.317,0.26,166,658,86.5,17,1963,86.6,87.23,286,1343,1323,0.6000000000000085,6.7,113,149,122,151,294,323,295,"11.215","-11.215","69.5","7.3",716,540,116,29,6,15,126,17.6,45,6.3,2.28005,0.81525,0.41163,-0.07213,"91.6",164,34.75836431226766,7.434944237918216,5.58659217877095,6.52,-1.46,0.12,2.41,0.302,40,"-0.420667667",0.31,0.416,"0.420667667",-0.008,-0.008000000000000007,-0.033,-0.018,21.3,"50.9",11.265389489726026,-3.287474959276089,32.54829626487994,0.485062893081761,36.76853686021865,32.154201407830534
277,805299,"Garcia, Brandyn",277,100,0.316,0.053,0.419,0.368,0.352,0.317,0.257,18,57,90.1,0.3,2424,92.1,90.85,27,122,155,-1.1999999999999886,5.53,108,147,120,147,294,320,294,"-1.554","1.554","68.4","7.0",66,43,15,3,0,0,14,21.2,8,12.1,2.62747,0.08841,0.34134,-0.24938,"92.6",136,51.162790697674424,2.3255813953488373,1.5151515151515151,5.44,1.74,0.01,2.27,0.409,1,"0.56101083",0.359,0.338,"-0.56101083",0.059,0.04999999999999999,0.03,0.035,22.1,"14.9",3.944226393427396,6.688674673771046,34.62718450410941,0.3865546218487395,36.70960040335202,24.543313442829632
1568,605400,"Nola, Aaron",1568,100,0.267,0.213,0.316,0.48,0.346,0.317,0.251,99,371,89,13,2274,86.2,86.89,185,735,833,0.7000000000000028,6.85,113,147,113,149,294,320,293,"-8.925","8.925","70.6","7.5",404,275,59,19,3,18,97,24,28,6.9,2.77754,0.34974,0.42651,-0.12771,"92.6",151,43.27272727272727,9.090909090909092,6.188118811881188,5.05,-1.95,0.05,2.19,0.325,25,"0.569196429",0.31,0.415,"-0.569196429",0.016,0.015000000000000013,0.065,0.029,25.2,"19.7",12.49000947917059,-6.898778086764327,32.90821235350176,0.5513888888888889,36.629290162371,33.88427079811996
1159,684320,"Rodríguez, Yariel",1172,98.9,0.196,0.129,0.231,0.325,0.281,0.317,0.23,50,255,85.5,15.2,2473,90.8,90.7,145,528,631,-0.09999999999999432,6.38,110,150,117,149,295,322,294,"8.098","-8.098","68.3","7.2",298,192,34,7,1,8,66,22.1,34,11.4,2.23036,0.58152,0.13242,-0.16365,"91.4",162,35.9375,9.375,6.0402684563758395,5.72,-1.73,0.07,2.4,0.304,18,"-0.698705781",0.335,0.38,"0.698705781",-0.034,-0.031000000000000028,-0.055,-0.036,27.5,"36.4",8.341449306692065,0.0749294959775114,31.67841269977824,0.501937984496124,38.4917757136829,29.420470136206905
1851,694738,"Roupp, Landen",1853,99.9,0.268,0.133,0.326,0.4,0.325,0.318,0.251,113,422,87.6,9.3,2400,85.8,85.61,204,810,1041,-0.20000000000000284,6.28,109,149,119,148,295,325,297,"-4.909","4.909","69.7","7.4",476,326,79,23,0,11,102,21.4,45,9.5,3.25988,-0.07585,0.2944,-0.16367,"92.1",141,36.50306748466258,8.895705521472392,6.092436974789916,5.4,-2.37,-0.02,2.16,0.34,29,"0.265207996",0.326,0.399,"-0.265207996",0.017,0.014000000000000012,0.001,0.007,25.2,"23.0",12.059869146074876,-4.721947021944858,34.51439101933762,0.44713375796178345,37.41033237122561,33.38726160802488
652,693312,"Nicolas, Kyle",652,100,0.233,0.123,0.282,0.356,0.303,0.318,0.241,34,146,89.5,13.7,2489,92.6,93.72,91,310,342,1.1000000000000085,6.98,105,146,113,147,293,313,294,"1.359","-1.359","70.1","7.2",167,113,23,7,1,3,34,20.4,18,10.8,2.17152,0.52458,0.04724,-0.03577,"92.0",158,38.93805309734513,7.079646017699115,4.790419161676647,6.05,-1.29,0.24,2.31,0.323,8,"-0.208435583",0.333,0.381,"0.208435583",-0.008,-0.010000000000000009,-0.025,-0.015,29.4,"47.5",8.853752658677157,-1.4111005106526806,31.31075412198091,0.5278688524590164,36.59425131043238,29.56730657395916
911,656945,"Scott, Tanner",919,99.1,0.254,0.207,0.299,0.46,0.332,0.318,0.25,54,213,89.8,17.1,2589,92.9,92.98,150,509,402,0.09999999999999432,6.21,109,151,120,148,299,317,294,"-1.646","1.646","69.6","7.2",237,156,34,7,2,11,60,25.3,17,7.2,1.87159,0.77628,0.05061,-0.03527,"92.1",162,42.30769230769231,8.974358974358974,5.9071729957805905,5.24,2.49,-0.28,2.24,0.318,14,"0.180680571",0.317,0.414,"-0.180680571",0.004,0.0010000000000000009,0.046,0.014,29.5,"34.7",8.14276920725121,-2.640584700648904,32.359596849583845,0.4534412955465587,34.52832898817393,29.73653803763668
1017,642232,"Yarbrough, Ryan",1018,99.9,0.24,0.198,0.257,0.438,0.318,0.318,0.256,58,242,85.8,15.4,2016,81.4,81.05,123,463,554,-0.30000000000001137,6.19,110,150,123,151,294,322,286,"0.646","-0.646","69.2","7.2",264,188,37,7,1,13,55,20.8,19,7.2,3.05278,0.46634,0.56301,-0.36069,"91.6",164,34.04255319148936,6.914893617021277,4.924242424242424,5.04,3.25,0.23,2.37,0.299,13,"-0.063520157",0.314,0.415,"0.063520157",-0.016,-0.015000000000000013,0.023,0,26.6,"13.0",10.418246819092845,-1.3317784017794239,33.31464460522766,0.40757238307349664,37.30470041192084,31.71468084896628
932,607481,"Bummer, Aaron",946,98.5,0.25,0.123,0.314,0.373,0.31,0.318,0.269,51,204,89.1,2.2,2292,85.8,85.92,92,402,530,0.10000000000000853,6.41,109,148,117,148,300,323,296,"1.046","-1.046","67.5","7.1",236,156,34,12,2,3,51,21.6,18,7.6,3.23655,-0.10223,-0.08273,0.13363,"92.1",115,39.35483870967742,3.225806451612903,2.11864406779661,5.24,2.21,-0.28,2.04,0.339,5,"-0.11223176",0.356,0.371,"0.11223176",-0.019,-0.01699999999999996,0.002,-0.008,22.9,"10.7",7.352649935058462,-2.7618528356450076,34.202623506048766,0.4205128205128205,35.313316547854726,30.501868626272785
724,669438,"Englert, Mason",725,99.9,0.251,0.094,0.315,0.345,0.285,0.318,0.273,43,171,91.3,12.3,2270,88.8,88.79,91,363,361,0,6.27,109,147,119,149,299,324,296,"6.864","-6.864","71.1","7.5",185,128,35,4,0,4,44,23.8,11,5.9,2.55427,0.36568,0.55582,0.06954,"93.0",153,46.875,9.375,6.486486486486487,5.89,-1.34,0.09,2.32,0.299,12,"-0.948066298",0.32,0.408,"0.948066298",-0.022,-0.02100000000000002,-0.063,-0.033,25.1,"40.4",12.240903346232972,-3.170007789171961,33.2018374342429,0.5042735042735043,37.313715784397836,32.06509350723399
717,678226,"Hernández, Daysbel",723,99.2,0.206,0.107,0.253,0.313,0.31,0.318,0.207,27,131,88.3,9.4,2516,92.4,92.08,90,308,409,-0.30000000000001137,6.03,112,149,121,150,300,323,297,"-1.344","1.344","69.2","7.2",163,99,19,5,0,3,33,20.2,29,17.8,2.0506,0.63493,0.1948,0.01161,"91.5",164,37.37373737373738,9.090909090909092,5.521472392638037,5.94,-1.43,0.28,2.2,0.358,9,"0.187447699",0.359,0.335,"-0.187447699",-0.001,-0.0010000000000000009,-0.022,-0.008,29.2,"40.8",7.599220407976396,2.0668355569104335,32.4467077787672,0.42524916943521596,36.940601862010666,28.435861178203524
624,687863,"Hodge, Porter",628,99.4,0.268,0.276,0.313,0.543,0.377,0.318,0.234,34,127,89.3,14.3,2502,90.5,91.9,77,288,336,1.4000000000000057,7.23,112,149,117,150,300,325,300,"-4.776","4.776","68.2","7.1",147,89,19,4,2,9,40,27.2,18,12.2,2.11513,0.71638,-0.57659,-0.10849,"91.4",163,38.63636363636363,9.090909090909092,5.442176870748299,5.64,-2.78,0.07,2.43,0.354,8,"0.765384615",0.328,0.4,"-0.765384615",0.034,0.025999999999999968,0.143,0.059,26.7,"40.5",8.745417954751979,-0.46243258192319014,30.799599123638167,0.4412811387900356,37.09426611965318,30.41533380458894
2925,668909,"Williams, Gavin",2925,100,0.211,0.153,0.254,0.364,0.299,0.319,0.233,130,615,90.2,9.7,2313,90.6,91.47,370,1337,1588,0.9000000000000057,6.86,113,149,123,149,299,320,298,"7.923","-7.923","69.6","7.2",704,445,83,23,1,23,173,24.6,83,11.8,2.47753,0.34523,0.10283,-0.01356,"92.1",161,44.36936936936937,9.00900900900901,5.681818181818182,6.01,-2.84,0.06,2.3,0.307,40,"-0.270871795",0.327,0.396,"0.270871795",-0.022,-0.020000000000000018,-0.032,-0.02,27.7,"34.6",8.766754046352304,0.5501483215269031,31.874215865366605,0.4604261796042618,37.30580815417625,28.980609107017003
176,684974,"Yoho, Craig",176,100,0.276,0.138,0.318,0.414,0.388,0.319,0.198,8,29,87,9.3,2370,83.8,84.14,17,70,106,0.29999999999999716,6.76,109,147,119,147,297,323,298,"-2.364","2.364","68.5","7.4",41,24,6,1,0,1,7,17.1,9,22,3.17466,0.18667,1.10182,0.07193,"91.5",125,29.166666666666668,4.166666666666666,2.4390243902439024,4.97,-2.91,-0.01,2.29,0.45,1,"1.343181818",0.394,0.265,"-1.343181818",0.078,0.055999999999999994,0.149,0.069,24.3,"18.5",13.551633421687601,-11.552367629852863,33.07011137763349,0.4696969696969697,37.398828141960536,36.91853968237643
2608,434378,"Verlander, Justin",2612,99.8,0.261,0.153,0.31,0.413,0.32,0.319,0.255,155,595,87.9,17.4,2454,88.2,87.68,315,1272,1336,-0.5,6.01,111,148,119,147,297,325,296,"-0.053","0.053","69.4","7.3",662,467,97,41,1,16,137,20.7,52,7.9,2.2561,0.72326,0.18428,-0.08055,"91.7",169,37.04496788008566,8.137044967880087,5.740181268882175,7.1,-1.83,0.11,2.47,0.323,38,"0.002032209",0.319,0.413,"-0.002032209",0.006,0.0040000000000000036,0,0.001,24.8,"55.2",10.770549007783172,-3.0088062674300633,31.16414125101354,0.5387689848121503,37.01081744915652,30.976614046163313
185,657756,"Seabold, Connor",185,100,0.293,0.098,0.355,0.39,0.339,0.319,0.226,12,41,90,18.6,2262,88,87.65,21,96,89,-0.4000000000000057,6.08,112,148,120,150,307,322,295,"-0.869","0.869","70.5","6.8",48,32,10,1,0,1,10,20.8,6,12.5,2.28135,0.6944,0.87864,-0.31505,"91.5",187,43.75,15.625,10.416666666666668,5.15,-2.96,-0.17,2.66,0.375,5,"0.46972973",0.32,0.409,"-0.46972973",0.067,0.05499999999999999,-0.019,0.02,21.9,"21.8",6.346810157716788,4.662204049190507,30.420559345449366,0.5473684210526316,36.73855355290086,27.643018677725387
2366,676664,"Sears, JP",2366,100,0.268,0.24,0.289,0.507,0.352,0.319,0.245,143,534,88.6,20.9,2046,86,85.92,241,1118,1248,-0.09999999999999432,6.39,110,151,118,146,302,324,294,"-15.635","15.635","70.2","7.1",583,424,76,36,1,30,117,20.1,36,6.2,2.38205,0.76282,0.3765,-0.39216,"92.0",187,39.386792452830186,9.433962264150944,6.86106346483705,4.84,1.26,0.02,2.54,0.319,40,"0.660819949",0.298,0.44,"-0.660819949",0.023,0.02100000000000002,0.067,0.033,21.6,"25.3",8.433230737004521,0.01223641279087978,31.368639395160294,0.492151431209603,36.59641012628711,29.444100219133006
3135,668678,"Gallen, Zac",3137,99.9,0.239,0.187,0.271,0.426,0.315,0.319,0.245,176,737,89.7,12.1,2222,88.8,89.14,333,1407,1728,0.29999999999999716,6.54,111,149,118,149,301,323,300,"-5.459","5.459","69.7","7.3",813,568,104,37,4,31,175,21.5,66,8.1,2.3531,0.57408,0.20017,-0.10129,"92.3",153,43.03350970017637,9.700176366843033,6.765067650676507,5.97,-2.83,-0.04,2.15,0.303,55,"0.174130781",0.31,0.427,"-0.174130781",-0.006,-0.007000000000000006,-0.001,-0.004,23.7,"42.1",10.895842154155597,-3.964081005457643,33.75534823016028,0.5272331154684096,36.82327206736189,31.99946584952121
223,668834,"McGee, Easton",227,98.2,0.268,0.125,0.326,0.393,0.305,0.319,0.27,15,56,91.5,6.8,2384,88.1,88.69,23,120,103,0.6000000000000085,6.75,118,149,126,150,305,327,302,"-1.129","1.129","70.7","7.1",62,44,10,4,0,1,13,21,5,8.1,2.63812,0.35426,0.32332,-0.01552,"92.3",153,47.72727272727273,9.090909090909092,6.451612903225806,5.55,-1.54,0.08,2.33,0.323,4,"0.506278027",0.325,0.423,"-0.506278027",-0.002,-0.0020000000000000018,-0.03,-0.014,19.2,"24.8",9.127344488763166,0.8617833842454672,33.58992539675756,0.5508474576271186,36.359890554044355,29.19102564388905
1381,641816,"Mahle, Tyler",1381,100,0.218,0.092,0.26,0.31,0.265,0.319,0.257,69,316,88.3,14.7,2193,88.1,88.28,160,689,692,0.20000000000000284,6.56,111,150,114,149,296,325,296,"13.939","-13.939","70.6","7.2",346,251,51,12,1,5,66,19.1,29,8.4,1.95082,1.0236,0.71428,-0.04362,"91.4",162,37.05179282868526,7.968127490039841,5.780346820809249,5.62,-1.83,0.07,2.55,0.283,20,"-1.009341057",0.32,0.408,"1.009341057",-0.039,-0.03700000000000003,-0.098,-0.054,23.2,"41.1",10.63486075948887,0.22328930298423227,29.92719868310084,0.5178571428571429,39.15115370278634,29.82522274683316
940,687064,"Young, Brandon",941,99.9,0.291,0.23,0.318,0.522,0.372,0.319,0.244,67,230,88.6,12.4,2125,87.9,88.33,98,453,487,0.3999999999999915,6.57,113,147,116,149,299,325,302,"-14.6","14.6","70.6","7.2",256,187,38,17,0,12,47,18.4,22,8.6,2.38112,0.62381,0.09364,-0.1466,"92.1",154,42.24598930481284,10.16042780748663,7.421875,6.02,-0.75,0.19,2.34,0.35,19,"1.553191489",0.308,0.43,"-1.553191489",0.047,0.04199999999999998,0.092,0.053,21.6,"48.9",10.13188332667847,-1.2394092559929093,31.38766817556916,0.5276497695852534,37.27467971832715,30.79433356289167
1219,650633,"King, Michael",1219,100,0.224,0.173,0.263,0.397,0.305,0.32,0.237,62,277,87.5,15.6,2354,89.2,88.24,139,538,681,-1,6.03,116,149,121,150,294,320,297,"-3.381","3.381","69.5","7.4",308,202,38,12,0,12,76,24.7,26,8.4,2.34819,0.57828,0.70002,-0.28417,"92.0",153,38.11881188118812,11.386138613861387,7.467532467532467,5.5,-3.1,-0.13,2.47,0.299,23,"0.277358491",0.311,0.42,"-0.277358491",-0.013,-0.01200000000000001,-0.023,-0.015,25.8,"26.6",11.673229624346948,-3.9123745071662173,32.146267186808714,0.5057692307692307,37.55357276704242,32.15209933951198
302,614179,"Ruiz, José",302,100,0.338,0.235,0.385,0.574,0.412,0.32,0.244,23,68,87,12.6,2188,91.4,91.06,41,153,149,-0.30000000000001137,6.11,108,144,113,143,300,317,286,"-5.62","5.62","68.3","7.2",79,55,13,7,0,3,15,19,9,11.4,2.01795,0.73401,0.51707,0.14107,"91.9",144,38.18181818181819,7.2727272727272725,5.063291139240507,6.36,-1.42,0.03,2.36,0.405,4,"1.860927152",0.331,0.377,"-1.860927152",0.094,0.07400000000000001,0.197,0.092,26.8,"45.2",9.205778461984636,1.808384082821568,31.83511177543386,0.5234899328859061,36.719017697265706,28.692659254261674
762,489446,"Yates, Kirby",762,100,0.239,0.277,0.293,0.516,0.354,0.32,0.232,38,159,87.8,17.8,1858,89.9,89.48,138,391,371,-0.4000000000000057,6.1,112,150,122,149,300,317,294,"-5.643","5.643","70.9","7.2",179,108,12,17,0,9,52,29.1,18,10.1,2.17349,0.66983,1.08021,0.3178,"91.7",174,42.592592592592595,12.962962962962962,7.82122905027933,5.15,-2.53,-0.02,2.12,0.318,14,"0.740551181",0.312,0.419,"-0.740551181",0.007,0.006000000000000005,0.097,0.034,35.3,"19.0",7.87516520615816,-0.13176762317825327,33.701740371459415,0.42063492063492064,35.65512562433149,29.41504960395425
1312,686701,"Bergert, Ryan",1316,99.7,0.215,0.137,0.26,0.352,0.29,0.32,0.238,61,284,89.5,19.5,2462,89.4,89.59,147,615,697,0.19999999999998863,6.42,116,149,121,151,296,323,296,"3.756","-3.756","69.8","7.2",323,214,39,13,1,8,73,22.6,35,10.8,2.03005,0.84536,0.14175,-0.07387,"91.5",183,36.44859813084112,7.009345794392523,4.643962848297214,5.92,-1.77,0.06,2.35,0.302,15,"-0.286280488",0.325,0.403,"0.286280488",-0.023,-0.02300000000000002,-0.051,-0.03,23.9,"49.3",9.721957207802046,-0.8952101617839614,31.818708362856107,0.535234899328859,38.123229232942236,29.886739079670665
1689,663568,"Kolek, Stephen",1693,99.8,0.235,0.106,0.264,0.341,0.28,0.32,0.263,98,417,91.1,7.4,2198,90.4,90.37,140,791,898,0,6.31,115,148,122,151,297,322,298,"10.753","-10.753","70.6","7.0",461,346,74,13,2,9,77,16.7,31,6.7,2.36332,0.44971,0.51013,-0.05164,"92.7",150,48.39650145772595,6.122448979591836,4.55531453362256,5.26,-2.59,-0.1,2.4,0.296,21,"-0.636648905",0.325,0.4,"0.636648905",-0.028,-0.029000000000000026,-0.059,-0.04,17.7,"33.0",6.014267281251031,4.172237889850502,33.02136272598877,0.4636363636363636,36.41763544948956,27.24909848249809
