"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
224,664770,"Lukes, Nathan",224,100,0.25,0.077,0.283,0.327,0.275,0.281,0.26,13,52,86.9,15.7,2259,91,91.03,17,123,101,0,6.37,119,147,112,151,289,320,300,"2.014","-2.014","66.4","6.3",56,46,9,4,0,0,7,12.5,1,1.8,2.18187,0.62009,0.30614,-0.30022,"90.8",143,36.95652173913043,0,0,5.68,-1.85,0.06,2.33,0.286,0,"-0.899107143",0.295,0.344,"0.899107143",-0.01,-0.009000000000000008,-0.017,-0.006,13.8,"36.1",4.568270644575701,8.087243852723935,32.73413564815065,0.4188034188034188,36.43432447538452,26.324839483619545
691,607208,"Turner, Trea",691,100,0.234,0.111,0.277,0.345,0.282,0.28,0.237,40,171,89.7,12.1,2249,88.8,88.83,92,346,345,0,6.38,109,151,121,147,301,324,290,"7.457","-7.457","70.2","7.7",184,134,29,7,0,4,38,20.7,12,6.5,2.41465,0.52123,0.38536,0.05461,"92.3",152,39.55223880597015,4.477611940298507,3.260869565217391,5.77,-0.53,0.1,2.22,0.283,6,"-1.079160637",0.289,0.341,"1.079160637",-0.003,-0.006000000000000005,0.004,0.002,26.6,"37.4",9.442422279866895,-4.979408422474116,25.749039005897576,0.6780185758513931,39.14879659521735,30.66636430071122
577,678662,"Tovar, Ezequiel",577,100,0.193,0.079,0.268,0.271,0.233,0.28,0.228,27,140,86.4,13.2,2314,89.7,89.92,108,355,222,0.20000000000000284,6.37,105,151,116,146,306,329,291,"13.01","-13.01","69.2","7.3",150,98,18,8,0,1,43,28.7,7,4.7,2.26347,0.63483,0.25741,0.03231,"90.9",166,33.6734693877551,8.16326530612245,5.333333333333334,5.75,-1.01,0.36,2.27,0.24,8,"-2.254766031",0.273,0.367,"2.254766031",-0.035,-0.03300000000000003,-0.096,-0.047,30.4,"36.8",8.847498055900822,-0.1609330359369806,35.59365563402215,0.41124260355029585,34.832748510262306,28.101946249398956
315,678391,"Vivas, Jorbit",316,99.7,0.247,0.039,0.288,0.286,0.289,0.28,0.238,19,77,80.1,7.8,2236,91,91.45,25,167,148,0.4000000000000057,6.54,118,145,110,149,285,316,298,"1.799","-1.799","66.9","7.2",90,68,16,3,0,0,12,13.3,6,6.7,2.21384,0.57379,0.41379,-0.28576,"90.1",127,22.058823529411764,1.4705882352941175,1.1111111111111112,5.81,-1.27,0.02,2.35,0.33,1,"-0.571111111",0.322,0.278,"0.571111111",0.009,0.008000000000000007,0.008,0.009,15,"38.0",2.1066250560211643,1.423207561033965,32.57724905926128,0.3433734939759036,34.557573306396876,26.2823014484077
441,694728,"Matthews, Brice",442,99.8,0.194,0.194,0.255,0.387,0.283,0.28,0.189,18,93,85.6,8.8,2269,89.1,89.13,77,202,239,0,6.44,106,152,111,146,295,322,288,"4.196","-4.196","68.6","6.9",103,60,9,4,1,4,35,34,8,7.8,2.35027,0.58989,0.34073,0.00105,"91.6",167,38.333333333333336,10,5.825242718446602,5.81,-0.12,0.22,2.28,0.255,6,"-0.951473923",0.259,0.377,"0.951473923",0.005,-0.0040000000000000036,0.01,0.003,38.1,"38.7",11.069301397620729,2.5554367277792465,31.921311335392637,0.45685279187817257,34.00266763977736,29.218535656629264
270,694388,"Loperfido, Joey",270,100,0.276,0.086,0.4,0.362,0.323,0.279,0.232,16,58,90,7.6,2283,88.8,88.68,47,131,139,-0.09999999999999432,6.29,116,145,111,150,290,323,300,"0.364","-0.364","70.1","7.7",66,40,11,5,0,0,19,28.8,6,9.1,2.49526,0.44685,0.18563,-0.1731,"91.7",139,40,5,3.0303030303030303,5.72,-1.38,-0.07,2.21,0.348,2,"-0.134814815",0.31,0.302,"0.134814815",0.044,0.03799999999999998,0.06,0.044,35.9,"34.7",14.537403090232946,6.345044974690082,38.40022016440643,0.359375,39.3057695912838,27.211817142309748
149,516782,"Marte, Starling",149,100,0.306,0.083,0.423,0.389,0.32,0.278,0.242,11,36,89.7,5.5,2235,89.2,89.11,20,78,71,-0.10000000000000853,6.31,105,151,115,146,309,332,294,"0.755","-0.755","69.6","7.2",39,26,8,3,0,0,11,28.2,1,2.6,2.21436,0.70561,0.40537,-0.28188,"91.5",158,30.76923076923077,11.538461538461538,7.6923076923076925,5.77,0.67,0.18,2.41,0.333,3,"-0.506711409",0.279,0.355,"0.506711409",0.064,0.05399999999999999,0.034,0.042,25.6,"40.3",7.871921242096372,0.1333642752203994,34.59674620512017,0.39473684210526316,38.04810555951784,24.61232739394103
413,663604,"Lockridge, Brandon",413,100,0.294,0.047,0.417,0.341,0.327,0.277,0.234,25,85,82.5,-2,2263,89.1,89.2,50,181,232,0.10000000000000853,6.41,104,150,107,148,301,317,286,"0.134","-0.134","69.4","6.6",96,61,21,4,0,0,25,26,10,10.4,2.42114,0.60343,0.31453,0.13119,"90.9",127,33.89830508474576,1.694915254237288,1.0416666666666665,5.72,-0.35,0.1,2.33,0.368,1,"-0.032445521",0.315,0.284,"0.032445521",0.06,0.05299999999999999,0.057,0.05,27.6,"36.8",2.2197392381654963,10.301517869269468,29.949871518587887,0.4134078212290503,39.97263724987573,25.28076476210652
487,683357,"Caissie, Owen",488,99.8,0.198,0.119,0.321,0.317,0.255,0.277,0.205,20,101,90.1,12.6,2305,88.8,88.64,78,226,261,-0.20000000000000284,6.36,118,147,120,150,290,320,301,"4.767","-4.767","71.9","7.0",114,58,12,6,0,2,47,41.2,7,6.1,2.45344,0.50687,0.27963,-0.28049,"91.7",165,43.103448275862064,10.344827586206897,5.263157894736842,5.63,-1.16,-0.11,2.32,0.254,6,"-0.978850103",0.27,0.35,"0.978850103",-0.007,-0.016000000000000014,-0.033,-0.022,34.5,"35.6",9.624238707441059,0.5436339200393344,36.09235085462785,0.3169642857142857,36.33549801318265,31.878015497634127
103,695020,"Murray, Tanner",105,98.1,0.214,0.107,0.238,0.321,0.259,0.276,0.191,6,28,85.6,18.8,2188,87.9,88.14,16,50,53,0.19999999999998863,6.46,106,151,110,147,302,326,295,"0.356","-0.356","70.7","7.4",33,23,5,0,0,1,7,21.2,2,6.1,2.1665,0.82146,0.44544,-0.20854,"92.5",150,43.47826086956522,8.695652173913043,6.0606060606060606,5.95,0.8,0.14,2.52,0.281,2,"-0.345631068",0.265,0.39,"0.345631068",0.023,0.016000000000000014,-0.069,-0.017,32,"38.4",10.774300764401406,-9.210499996161786,25.748202899738164,0.6041666666666666,39.341956129946894,33.866224961623395
383,672275,"Bailey, Patrick",383,100,0.138,0.034,0.175,0.172,0.18,0.276,0.223,12,87,89.8,11.1,2225,90.4,90.57,51,187,196,0.19999999999998863,6.44,113,148,113,150,290,321,298,"12.361","-12.361","69.5","7.2",94,64,11,0,0,1,23,24.5,7,7.4,2.32368,0.5117,0.41893,-0.41893,"91.4",139,41.269841269841265,4.761904761904762,3.1914893617021276,5.9,-0.85,-0.08,2.18,0.202,3,"-3.227415144",0.281,0.341,"3.227415144",-0.085,-0.07900000000000001,-0.169,-0.096,27.3,"39.8",2.9733908673008482,0.5570369431229248,33.201304394444804,0.33146067415730335,38.318765419387326,26.590738003793845
239,694374,"Tawa, Tim",239,100,0.152,0.109,0.171,0.261,0.244,0.276,0.214,7,46,87,9.6,2222,89.4,89.1,30,115,124,-0.30000000000001137,6.19,106,152,116,147,300,323,290,"2.906","-2.906","68.8","6.8",55,37,4,2,0,1,11,20,7,12.7,2.30418,0.5928,0.35127,0.05726,"90.4",143,31.428571428571427,2.857142857142857,1.8181818181818181,5.81,-0.44,0.09,2.24,0.259,1,"-1.215899582",0.314,0.284,"1.215899582",-0.062,-0.05499999999999999,-0.023,-0.032,26.1,"38.6",6.828872898953403,-3.939185336732589,30.40651864159727,0.5196078431372549,34.99299482584958,29.36832625731987
455,669236,"Jackson, Jeremiah",457,99.6,0.238,0.162,0.263,0.4,0.289,0.276,0.235,31,130,87.9,4.8,2277,89,89.13,77,272,183,0.09999999999999432,6.48,107,152,122,147,304,322,290,"2.692","-2.692","70.7","7.5",135,101,22,3,0,6,30,22.2,3,2.2,2.43314,0.49656,0.19002,-0.03305,"92.0",154,34.65346534653465,6.9306930693069315,5.185185185185185,5.75,-0.76,0.15,2.17,0.259,7,"-0.591648352",0.259,0.374,"0.591648352",0.003,0,0.026,0.013,28.3,"37.4",9.333650154182196,-0.7017921163315552,26.157349880681444,0.5757575757575758,40.23490554305761,30.145899534879838
515,660162,"Moncada, Yoán",515,100,0.194,0.117,0.293,0.311,0.29,0.275,0.175,20,103,90.5,16.7,2258,89.5,89.2,57,198,317,-0.29999999999999716,6.31,117,148,124,151,297,324,297,"3.588","-3.588","70.1","7.3",120,61,15,1,1,3,42,35,15,12.5,2.36252,0.53878,0.37857,-0.37857,"91.7",154,43.333333333333336,8.333333333333332,4.166666666666666,5.72,-1.07,0,2.22,0.308,5,"-0.696699029",0.293,0.299,"0.696699029",0.019,0.015000000000000013,0.012,0.015,28.8,"34.6",9.666533997901405,-1.8787094852281043,37.97577313600002,0.34375,36.156098565389186,31.921826643310197
511,573262,"Yastrzemski, Mike",513,99.6,0.214,0.077,0.282,0.291,0.26,0.275,0.231,25,117,89.3,13.6,2250,90.5,90.66,54,229,282,0.20000000000000284,6.42,118,147,110,152,299,327,304,"6.21","-6.21","68.8","7.3",127,86,19,4,1,1,31,24.4,8,6.3,2.18828,0.6788,0.37216,-0.25051,"91.3",155,37.2093023255814,4.651162790697675,3.149606299212598,5.81,-1.38,-0.09,2.34,0.276,4,"-1.215264188",0.292,0.319,"1.215264188",-0.017,-0.01599999999999996,-0.028,-0.015,23.6,"38.6",9.419306152789533,-1.088740199620336,30.475186306956093,0.59375,32.59276421748581,31.0973402104256
567,805779,"Wilson, Jacob",568,99.8,0.292,0.106,0.317,0.398,0.314,0.275,0.267,47,161,83.5,6.4,2231,90.4,90.39,51,326,241,0,6.42,108,151,117,147,301,314,279,"1.164","-1.164","61.9","6.0",168,143,36,8,0,3,20,11.9,5,3,2.22319,0.61312,0.5277,0.14074,"90.8",137,30.28169014084507,2.112676056338028,1.7857142857142856,5.8,-0.72,0.13,2.31,0.311,3,"-0.205291005",0.287,0.339,"0.205291005",0.025,0.02400000000000002,0.059,0.039,15.6,"37.9",2.4241849966324773,0.9974383581427813,34.589749880404675,0.3709677419354839,34.044747176049945,31.202576992575395
674,642715,"Adames, Willy",674,100,0.222,0.126,0.301,0.347,0.267,0.274,0.222,37,167,88.6,21.7,2275,90.3,90.57,83,326,348,0.29999999999999716,6.5,108,152,122,146,300,324,292,"7.105","-7.105","70.4","8.1",174,116,22,12,0,3,51,29.3,6,3.4,2.27739,0.5678,0.36625,0.11025,"91.4",150,40.51724137931034,8.620689655172415,5.747126436781609,5.83,-0.7,0.12,2.3,0.253,10,"-1.054154303",0.254,0.378,"1.054154303",0,-0.0010000000000000009,-0.031,-0.007,25.5,"38.9",13.488503524541352,-0.876778366705151,33.5821836954987,0.6261682242990654,38.052946486189605,28.4801084473573
138,643396,"Kiner-Falefa, Isiah",138,100,0.205,0,0.25,0.205,0.21,0.274,0.258,8,39,76.4,7.4,2206,88.3,88.26,11,70,68,0,6.38,106,150,111,147,290,314,280,"3.947","-3.947","62.5","6.5",42,33,8,0,0,0,7,16.7,2,4.8,2.46152,0.63292,0.44478,0.0386,"90.0",136,18.75,3.125,2.380952380952381,5.82,-0.39,-0.11,2.21,0.244,1,"-2.860144928",0.295,0.317,"2.860144928",-0.053,-0.05099999999999999,-0.112,-0.064,15.7,"36.0",2.5151636769008388,-4.653921857569991,32.423113973710876,0.417910447761194,34.373174908305195,30.36394616324002
260,592885,"Yelich, Christian",268,97,0.291,0.127,0.395,0.418,0.331,0.274,0.223,16,55,87.4,-4.1,2279,89.8,89.99,37,130,130,0.20000000000000284,6.47,110,146,117,150,292,323,302,"-0.819","0.819","69.7","7.2",60,39,12,2,1,1,16,26.7,5,8.3,2.26823,0.60368,0.342,-0.15569,"91.1",120,41.02564102564102,5.128205128205128,3.3333333333333335,5.7,-0.67,0.03,2.2,0.35,2,"0.315",0.288,0.359,"-0.315",0.068,0.062,0.059,0.057,28.5,"40.0",7.82214659499045,12.89337443205555,36.34427856923192,0.3643410852713178,38.158800901256846,24.382122804252955
579,686797,"Lee, Brooks",579,100,0.27,0.146,0.305,0.416,0.331,0.273,0.225,37,137,86.5,11.8,2222,88,88.05,58,296,283,0.09999999999999432,6.45,115,148,117,150,292,322,294,"-4.039","4.039","67.3","7.1",149,111,27,5,0,5,27,18.1,10,6.7,2.56848,0.43323,0.38036,-0.38036,"90.8",140,30.630630630630627,4.504504504504505,3.3557046979865772,5.84,-0.61,-0.06,2.06,0.324,5,"0.697582038",0.283,0.33,"-0.697582038",0.045,0.041000000000000036,0.086,0.058,19.6,"39.8",9.85996871952148,-4.322472800953283,30.598090503679945,0.5228070175438596,37.24240695814167,29.678150136170927
385,671976,"Peters, Tristan",385,100,0.261,0.054,0.353,0.315,0.292,0.273,0.231,24,92,79.2,9.6,2243,90.2,90.13,57,216,169,-0.10000000000000853,6.32,114,145,101,152,288,322,298,"3.001","-3.001","62.9","6.4",103,71,20,3,1,0,24,23.3,7,6.8,2.22151,0.68594,0.47987,-0.35487,"91.2",140,22.535211267605636,2.8169014084507045,1.9417475728155338,5.89,-1.44,-0.06,2.26,0.32,2,"-0.779480519",0.292,0.316,"0.779480519",0.03,0.028000000000000025,-0.001,0.019,26.4,"38.0",9.343323671955941,-5.8329188203348235,32.06794978165066,0.5609756097560976,37.357176559411904,31.083332198079006
233,642201,"White, Eli",233,100,0.237,0.153,0.261,0.39,0.282,0.273,0.252,14,59,84.6,3,2226,88,88.43,33,117,116,0.4000000000000057,6.47,103,150,108,146,307,325,294,"2.56","-2.56","70.9","7.1",62,48,10,1,1,2,12,19.4,2,3.2,2.52562,0.4909,0.33714,-0.08823,"91.6",134,31.25,6.25,4.838709677419355,5.77,0.62,0.1,2.25,0.258,3,"-1.098712446",0.275,0.347,"1.098712446",-0.015,-0.017000000000000015,0.043,0.009,28.2,"37.3",7.688654533302733,0.011583638538017804,34.400613749328976,0.5172413793103449,34.78450261613033,30.675404880067088
396,553993,"Suárez, Eugenio",396,100,0.231,0.132,0.31,0.363,0.3,0.273,0.201,21,91,84.8,19.5,2326,90.4,90.43,58,178,218,0,6.51,106,152,122,146,299,329,294,"0.39","-0.39","68.6","7.6",100,61,15,3,0,3,30,30,9,9,2.22942,0.61754,0.46644,0.21715,"90.8",145,20.689655172413794,8.620689655172415,5,5.68,-0.79,0.26,2.23,0.3,5,"-0.098484848",0.275,0.333,"0.098484848",0.03,0.024999999999999967,0.03,0.027,32.6,"37.3",15.490263979916323,-1.2801742581068405,38.423168706492056,0.45714285714285713,34.06448110893208,31.948315170718228
212,608701,"Refsnyder, Rob",212,100,0.137,0.118,0.139,0.255,0.211,0.272,0.177,7,51,87,22.1,2194,88.7,88.66,21,92,120,0,6.38,107,151,121,145,301,323,291,"5.405","-5.405","69.4","7.6",58,38,5,0,0,2,15,25.9,5,8.6,2.34476,0.60839,0.31801,-0.23242,"91.7",153,36.84210526315789,7.894736842105263,5.172413793103448,5.77,1.59,0.06,2.29,0.207,3,"-2.549528302",0.257,0.322,"2.549528302",-0.04,-0.05000000000000002,-0.067,-0.061,22.8,"39.2",11.882673124616117,4.134926342437584,34.42642331676895,0.6,36.59360232824246,26.555966917452352
324,682668,"Acuña, Luisangel",324,100,0.175,0.013,0.209,0.188,0.204,0.271,0.24,14,80,87.6,1.1,2275,88.7,88.67,41,160,164,0,6.35,102,148,102,146,305,320,287,"9.552","-9.552","66.9","7.2",89,68,13,1,0,0,14,15.7,6,6.7,2.34062,0.60471,0.38427,-0.04019,"91.5",129,36.76470588235294,2.941176470588235,2.247191011235955,5.87,-0.46,0.26,2.27,0.239,2,"-2.948148148",0.298,0.304,"2.948148148",-0.065,-0.059,-0.116,-0.067,25.6,"39.6",5.38378139662506,-0.7114159577642551,26.20095633053888,0.6794871794871795,36.55931418189545,29.69268295263495
702,646240,"Devers, Rafael",709,99,0.241,0.146,0.32,0.386,0.296,0.271,0.213,38,158,90.2,12.5,2256,91.4,91.69,114,369,333,0.29999999999999716,6.49,116,147,128,152,293,326,304,"6.557","-6.557","70.2","7.5",172,108,25,8,0,5,52,30.2,12,7,2.02832,0.73681,0.49717,-0.18986,"92.0",167,45.794392523364486,8.411214953271028,5.232558139534884,5.81,-0.41,-0.17,2.37,0.291,9,"-0.934045584",0.266,0.363,"0.934045584",0.028,0.024999999999999967,0.023,0.025,30.9,"38.1",8.644766390787428,6.781336626544084,30.868431198618666,0.5773480662983426,34.01070108440307,27.96108566122777
379,687401,"Ortiz, Joey",381,99.5,0.198,0.047,0.239,0.244,0.235,0.27,0.211,17,86,83.5,6,2272,89.3,89.39,30,167,212,0.10000000000000853,6.38,103,148,108,147,299,316,285,"5.707","-5.707","69.4","7.4",98,70,15,1,0,1,20,20.4,8,8.2,2.28702,0.62892,0.27677,0.13228,"90.7",145,31.428571428571427,4.285714285714286,3.061224489795918,5.74,-0.3,0.11,2.38,0.26,3,"-1.505804749",0.284,0.275,"1.505804749",-0.013,-0.023999999999999966,-0.031,-0.035,18,"38.1",1.0352908726883592,-0.12738456336270937,28.95222426938083,0.34355828220858897,36.14662983519661,24.441439237519585
285,543309,"Higashioka, Kyle",285,100,0.203,0.063,0.293,0.266,0.25,0.27,0.213,13,64,88.7,14.8,2303,89.4,89.34,40,127,158,-0.10000000000000853,6.4,106,151,121,147,303,325,294,"4.986","-4.986","69.3","7.2",70,42,11,1,0,1,22,31.4,6,8.6,2.46926,0.45162,0.23986,0.05095,"92.8",142,40.476190476190474,9.523809523809524,5.714285714285714,5.66,-1.3,0.36,2.15,0.271,4,"-1.749473684",0.281,0.319,"1.749473684",-0.01,-0.010000000000000009,-0.053,-0.02,31.5,"34.7",12.052752003307333,-8.393564200941665,33.17791526086154,0.528,33.850774557923344,30.012688427990113
224,593871,"Polanco, Jorge",224,100,0.179,0.107,0.205,0.286,0.244,0.27,0.219,10,56,87.2,10.9,2182,88.6,88.53,21,105,119,-0.09999999999999432,6.44,116,147,112,150,292,320,295,"4.395","-4.395","67.6","7.1",61,45,6,3,0,1,11,18,5,8.2,2.39353,0.57211,0.45304,-0.45304,"91.7",145,33.33333333333333,4.444444444444445,3.278688524590164,5.69,-0.75,-0.07,2.2,0.246,2,"-1.962053571",0.283,0.32,"1.962053571",-0.04,-0.03699999999999998,-0.034,-0.026,20,"36.3",5.047192935783638,-7.023893555557614,30.216267209167558,0.46601941747572817,37.254578464843874,27.996871595626747
541,664761,"Bohm, Alec",541,100,0.184,0.096,0.193,0.279,0.242,0.27,0.217,25,136,89.1,11.1,2264,89.2,89.2,39,228,313,0,6.35,108,152,124,148,306,325,290,"6.203","-6.203","70.0","7.1",152,117,18,4,0,3,22,14.5,11,7.2,2.35627,0.54885,0.41851,0.10892,"91.9",156,38.793103448275865,1.7241379310344827,1.3157894736842104,5.71,-0.67,0.05,2.28,0.25,2,"-1.146580407",0.287,0.3,"1.146580407",-0.033,-0.03699999999999998,-0.021,-0.028,17.1,"35.7",4.929369747093234,5.557917026478649,29.40375103894895,0.4864864864864865,37.9124329919129,26.20097115604307
480,650489,"Castro, Willi",480,100,0.241,0.098,0.357,0.339,0.293,0.27,0.204,27,112,87.3,16.7,2216,90.6,90.98,87,270,210,0.4000000000000057,6.38,112,147,111,150,294,327,298,"4.022","-4.022","70.0","7.1",122,72,20,5,0,2,40,32.8,9,7.4,2.2249,0.5801,0.4742,-0.47566,"91.0",162,43.05555555555556,6.944444444444445,4.098360655737705,5.71,-0.96,-0.07,2.35,0.303,5,"-0.837916667",0.27,0.335,"0.837916667",0.037,0.032999999999999974,0.004,0.023,32.2,"35.0",7.270746511419859,-0.6987752030142292,36.98924018877786,0.4398496240601504,34.25993087196407,28.91835029788983
190,657136,"Wong, Connor",190,100,0.255,0.106,0.316,0.362,0.321,0.269,0.201,12,47,85.7,10,2265,88.4,88.45,20,92,98,0,6.42,106,151,113,147,293,319,288,"-0.15","0.15","70.7","7.2",54,39,7,5,0,0,9,16.7,4,7.4,2.52305,0.55,0.32011,0.05621,"91.4",149,38.46153846153847,2.564102564102564,1.8518518518518516,5.83,-0.91,0.22,2.3,0.34,1,"0.078947368",0.292,0.289,"-0.078947368",0.054,0.04800000000000004,0.073,0.052,21.7,"39.5",9.71185964774945,-1.97404383732137,31.1443855988176,0.45454545454545453,38.514958802023095,33.20292858878823
447,666152,"Hamilton, David",447,100,0.229,0.021,0.301,0.25,0.273,0.269,0.201,22,96,75,3.7,2234,89.1,89.26,42,206,241,0.20000000000000284,6.45,108,145,96,149,285,317,298,"6.773","-6.773","61.8","6.7",114,77,20,2,0,0,23,20.2,12,10.5,2.32885,0.6071,0.35332,-0.2037,"89.8",132,24.675324675324674,2.5974025974025974,1.7543859649122806,5.69,-0.92,-0.02,2.11,0.321,2,"-1.515212528",0.297,0.28,"1.515212528",0.028,0.02400000000000002,-0.03,0.004,20.4,"36.6",1.8965435956979417,-4.517132897680474,33.69576832713077,0.3520408163265306,36.73611981429665,26.11280911038843
113,669397,"Allen, Nick",113,100,0.219,0.031,0.269,0.25,0.238,0.269,0.256,7,32,87.6,12.1,2293,88.9,88.76,11,50,63,-0.10000000000000853,6.33,109,151,108,147,301,315,279,"2.682","-2.682","66.9","6.5",34,26,6,1,0,0,6,17.6,2,5.9,2.55708,0.70649,0.44531,-0.10354,"91.9",129,34.61538461538461,0,0,5.77,0.21,0.1,2.17,0.265,0,"-2.373451327",0.3,0.295,"2.373451327",-0.037,-0.034999999999999976,-0.045,-0.031,22,"37.6",7.558387972093761,-4.904722035996663,29.318352168187207,0.5555555555555556,34.39462575877248,32.13219505038494
465,691723,"Mayo, Coby",465,100,0.162,0.143,0.2,0.305,0.244,0.267,0.196,17,105,90,17.7,2319,88.3,88.38,65,199,266,0.10000000000000853,6.45,109,151,125,146,303,324,291,"8.686","-8.686","72.8","7.3",116,69,10,3,0,4,37,31.9,10,8.6,2.54574,0.43158,0.06454,-0.16186,"93.4",151,43.47826086956522,7.246376811594203,4.310344827586207,5.72,-0.68,0.29,2.17,0.233,5,"-1.867956989",0.267,0.331,"1.867956989",-0.034,-0.034,-0.026,-0.023,32.7,"37.8",11.60270516350585,-15.091888802053987,38.25578455532518,0.44886363636363635,37.12845841296683,34.63826416237281
521,702332,"Durbin, Caleb",521,100,0.169,0.077,0.193,0.246,0.234,0.267,0.22,22,130,84.7,7.2,2263,89.2,89.28,34,223,298,0.09999999999999432,6.43,108,150,110,146,287,316,287,"10.381","-10.381","65.6","6.6",144,110,14,7,0,1,20,13.9,11,7.6,2.35401,0.59019,0.43173,0.10657,"91.0",123,31.19266055045872,0.9174311926605505,0.6944444444444444,5.66,-0.93,0.22,2.15,0.25,1,"-1.992514395",0.296,0.285,"1.992514395",-0.051,-0.045999999999999985,-0.039,-0.033,15.2,"36.7",6.965049084148496,0.9583715339152952,28.07500423224007,0.5925925925925926,35.39322625490818,27.75550936471827
633,521692,"Perez, Salvador",636,99.5,0.197,0.146,0.216,0.344,0.256,0.267,0.207,31,157,88.1,18.3,2320,88.8,88.89,99,368,265,0.10000000000000853,6.42,110,151,125,145,303,329,298,"9.002","-9.002","70.0","7.7",168,122,20,5,0,6,37,22,6,3.6,2.4582,0.49206,0.1174,-0.09556,"91.8",154,40.16393442622951,9.01639344262295,6.547619047619048,5.71,-0.83,0.34,2.14,0.238,11,"-1.422116904",0.252,0.363,"1.422116904",-0.01,-0.014000000000000012,-0.019,-0.011,26.9,"37.9",12.13235553967639,-5.694061592662107,34.90793133676763,0.5561643835616439,38.72319845534722,31.12223836380512
235,664056,"Bader, Harrison",235,100,0.136,0.136,0.154,0.271,0.19,0.266,0.209,8,59,88.6,8.3,2299,90.3,90.47,46,130,105,0.20000000000000284,6.49,109,152,120,148,296,320,289,"5.84","-5.84","70.8","7.1",62,41,4,2,0,2,19,30.6,2,3.2,2.29953,0.55749,0.34991,0.33613,"91.8",129,43.90243902439025,7.317073170731707,4.838709677419355,5.8,-1.37,0.34,2.08,0.161,3,"-2.485106383",0.243,0.344,"2.485106383",-0.073,-0.08199999999999999,-0.073,-0.076,35.4,"38.3",10.29038839062935,-3.5447480340188395,25.019944674458426,0.47244094488188976,36.58998910485599,32.173489215526246
142,669289,"Espinal, Santiago",142,100,0.188,0.063,0.222,0.25,0.193,0.266,0.265,6,32,82.4,6.1,2100,86.5,86.74,11,70,72,0.20000000000000284,6.32,106,150,116,147,300,320,290,"4.055","-4.055","66.2","7.8",34,29,4,2,0,0,5,14.7,0,0,2.70824,0.50634,0.34563,-0.29211,"90.6",150,34.48275862068966,0,0,5.58,0.97,0.11,2.15,0.188,0,"-2.855633803",0.265,0.35,"2.855633803",-0.077,-0.07700000000000001,-0.1,-0.073,15.7,"33.6",10.310542241974,-2.3169701273673837,35.14558785344675,0.6268656716417911,36.76337464728071,33.53945645808394
314,666023,"Fermin, Freddy",315,99.7,0.171,0.057,0.218,0.229,0.237,0.266,0.199,12,70,85.8,13.6,2332,90.5,90.8,43,159,155,0.29999999999999716,6.54,110,150,116,145,300,322,292,"4.242","-4.242","66.6","7.4",82,55,8,4,0,0,17,20.7,8,9.8,2.25726,0.5799,0.35383,0.18214,"90.8",160,30.909090909090907,0,0,5.57,-1.17,0.23,2.24,0.268,0,"-1.350955414",0.298,0.27,"1.350955414",-0.028,-0.02999999999999997,-0.041,-0.029,27,"35.3",10.87595433879129,-1.8865723665706642,32.77140699805455,0.4930555555555556,36.04551245615245,29.210610072702547
190,620443,"Torrens, Luis",191,99.5,0.208,0.083,0.263,0.292,0.249,0.265,0.234,10,48,87.6,5.2,2231,88.9,88.93,25,97,93,0,6.33,108,150,119,146,304,323,290,"3.268","-3.268","68.7","7.0",52,39,6,4,0,0,10,19.2,2,3.8,2.35116,0.61547,0.39249,0.09767,"91.6",160,48.717948717948715,0,0,5.91,-0.72,0.11,2.29,0.255,0,"-1.72",0.279,0.316,"1.72",-0.026,-0.02400000000000002,-0.024,-0.016,25.8,"41.6",6.864229653496396,7.2005241463434135,30.558358381573257,0.5106382978723404,38.29477759795486,24.50202228167545
390,686780,"Pagés, Pedro",390,100,0.205,0.136,0.242,0.341,0.266,0.265,0.211,18,88,85.1,10.5,2321,89.2,89.19,53,194,196,0,6.38,110,151,120,148,305,322,290,"5.537","-5.537","69.4","7.0",96,66,12,3,0,3,24,25,4,4.2,2.36441,0.54744,0.2891,-0.01449,"91.4",155,33.33333333333333,6.0606060606060606,4.166666666666666,5.65,-0.6,0.15,2.26,0.253,4,"-1.41974359",0.259,0.343,"1.41974359",-0.006,-0.006000000000000005,-0.002,0.001,27.3,"36.3",10.667121254178216,-4.243562665259051,31.394577539233694,0.43783783783783786,36.016432964748674,35.4395745850369
