"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
131,664353,"Urquidy, José",131,100,0.441,0.206,0.519,0.647,0.49,0.314,0.276,15,34,89.2,12.1,2296,87,86.17,20,73,58,-0.7999999999999972,5.89,110,145,117,146,292,321,290,"-5.537","5.537","69.5","7.3",36,28,10,4,0,1,6,16.7,2,5.6,2.22794,0.83846,0.66931,-0.16305,"91.8",141,44.44444444444444,7.4074074074074066,5.555555555555555,5.9,-1.23,0.1,2.16,0.472,2,"4.226717557",0.317,0.401,"-4.226717557",0.165,0.15499999999999997,0.246,0.176,27.4,"49.3",12.105477363143317,-5.195890649379814,33.19700983040645,0.6056338028169014,36.812520223993545,32.89134307218041
283,663992,"Lovelady, Richard",295,95.9,0.258,0.097,0.341,0.355,0.326,0.314,0.248,16,62,85.3,4.8,2392,87,88.38,33,124,159,1.4000000000000057,7.29,106,148,115,149,303,321,296,"0.079","-0.079","67.3","6.8",77,47,12,3,0,1,17,22.1,12,15.6,2.75219,0.30676,-0.10793,0.067,"91.1",142,31.914893617021278,4.25531914893617,2.5974025974025974,5.29,2.48,0.04,2.24,0.387,2,"-0.027915194",0.378,0.35,"0.027915194",0.01,0.009000000000000008,0.005,0.012,26.6,"20.7",3.658453516994112,5.9750870223153845,33.008178704093154,0.3252032520325203,36.289158485713344,27.48274558719521
733,663436,"Martin, Davis",733,100,0.223,0.106,0.304,0.33,0.274,0.314,0.261,40,179,89.7,12,2425,90.1,89.88,98,375,358,-0.19999999999998863,6.29,112,149,118,149,299,325,300,"8.928","-8.928","70.8","7.3",192,127,25,13,0,2,52,27.1,10,5.2,2.33561,0.51797,0.3396,-0.11786,"92.4",143,46.03174603174603,7.936507936507936,5.208333333333334,5.85,-2.03,0.13,2.2,0.276,10,"-1.218008186",0.311,0.403,"1.218008186",-0.038,-0.034999999999999976,-0.073,-0.04,26.1,"36.1",9.578352096913454,-2.2816111223814017,33.72922010121373,0.5432432432432432,35.80477329740413,30.040839765343772
270,681217,"Silseth, Chase",272,99.3,0.231,0.096,0.289,0.327,0.327,0.314,0.211,12,52,87.7,9.4,1968,91.5,90.51,44,124,146,-1,5.88,107,148,114,149,302,329,300,"0.528","-0.528","68.9","7.3",66,40,9,2,0,1,14,21.2,12,18.2,2.15356,0.61446,0.62559,-0.27293,"91.2",159,32.5,5,3.0303030303030303,5.81,-2.01,0.04,2.22,0.369,2,"-0.195555556",0.354,0.323,"0.195555556",0.02,0.015000000000000013,0.004,0.013,35.5,"34.6",9.680541047376714,-2.7474017768100047,32.416073603279045,0.5169491525423728,36.82080988324442,31.438522709799376
741,676106,"Hancock, Emerson",741,100,0.224,0.184,0.267,0.408,0.3,0.314,0.234,39,174,90.2,13,2389,89.4,88.94,96,397,344,-0.5,6.17,116,147,113,148,296,320,299,"7.319","-7.319","71.1","7.1",185,124,23,8,0,8,50,27,9,4.9,2.51236,0.42407,0.46453,-0.11269,"91.6",164,41.80327868852459,11.475409836065573,7.567567567567568,5.14,-2.83,-0.07,2.25,0.27,14,"-0.987719298",0.28,0.446,"0.987719298",-0.01,-0.010000000000000009,-0.038,-0.014,24.2,"12.7",8.848854124405266,-0.42411564099570187,32.22946899528019,0.4358974358974359,36.28785221865284,29.81335299361918
203,669270,"Kuhnel, Joel",203,100,0.222,0.074,0.224,0.296,0.253,0.315,0.289,12,54,88.5,9.6,2227,92.7,93.16,19,99,104,0.5,6.62,113,148,114,149,302,326,301,"3.326","-3.326","70.6","7.2",60,50,10,1,0,1,6,10,4,6.7,2.16463,0.49887,0.71074,-0.11044,"92.3",108,38,0,0,6.3,-1.14,0.02,2.12,0.267,0,"-1.638423645",0.332,0.373,"1.638423645",-0.067,-0.065,-0.077,-0.062,19.2,"38.2",10.120649802949021,-2.960067536437429,34.53362497719475,0.5684210526315789,33.89630364852651,30.355760317977577
311,640448,"Finnegan, Kyle",312,99.7,0.215,0.123,0.255,0.338,0.328,0.315,0.211,14,65,87.9,9.4,1887,92.4,92.85,33,132,179,0.3999999999999915,6.6,111,150,116,148,296,328,300,"0.389","-0.389","70.8","7.2",80,52,9,3,1,1,13,16.3,15,18.8,1.65759,1.04155,0.61225,-0.0628,"91.7",145,38.46153846153847,5.769230769230769,3.75,5.69,-1.8,0.04,2.19,0.362,3,"-0.125080386",0.359,0.315,"0.125080386",0.004,0.0030000000000000027,0.023,0.013,25,"52.0",8.384751389205714,-1.1041860471970557,31.421941620504725,0.49230769230769234,36.17818383055021,30.09151758171986
253,677955,"Hill, Jaden",257,98.4,0.268,0.107,0.341,0.375,0.33,0.315,0.255,15,56,88.7,13,2274,92.2,91.62,34,117,136,-0.6000000000000085,5.89,112,148,118,146,297,327,300,"-0.158","0.158","69.2","7.2",67,42,12,1,1,1,15,22.4,9,13.4,2.21735,0.49028,0.63791,-0.00715,"91.5",160,34.883720930232556,2.3255813953488373,1.4925373134328357,5.61,-1.26,0.1,2.41,0.364,1,"0.062450593",0.353,0.359,"-0.062450593",0.013,0.01100000000000001,0.016,0.015,29.1,"24.6",9.599462528916494,-0.02395218202396976,31.434032499786912,0.45217391304347826,37.81722310507074,29.26898055727242
251,596001,"Junis, Jakob",255,98.4,0.152,0.061,0.175,0.212,0.206,0.315,0.254,10,66,85.6,11.3,2084,86.4,85.8,17,118,133,-0.6000000000000085,6,113,149,112,150,298,325,302,"7.231","-7.231","70.4","7.3",73,57,6,4,0,0,9,12.3,5,6.8,2.8143,0.2788,-0.00916,-0.2055,"91.4",151,31.57894736842105,5.263157894736842,4.10958904109589,5.66,-1.85,0.22,2.29,0.233,3,"-2.880876494",0.326,0.396,"2.880876494",-0.102,-0.093,-0.184,-0.109,14.4,"30.7",11.651372350939742,-2.9381320593204014,33.14047006939523,0.4690265486725664,37.23058670020563,31.823395222680567
339,593974,"Peralta, Wandy",339,100,0.273,0.182,0.31,0.455,0.357,0.316,0.247,21,77,87.6,6.5,2157,92.4,91.34,43,184,155,-1.1000000000000085,5.71,116,149,120,150,296,324,299,"-1.683","1.683","70.9","7.4",86,61,14,3,1,3,16,18.6,8,9.3,2.06363,0.62608,1.07531,0.02499,"90.9",144,34.42622950819672,4.918032786885246,3.488372093023256,5.98,0.49,0.19,2.02,0.349,3,"0.496460177",0.325,0.386,"-0.496460177",0.026,0.023999999999999966,0.069,0.041,23.4,"42.0",11.107922107437755,-2.7538029091156013,33.178944352507564,0.4823529411764706,37.35796166632042,31.75062515516643
727,663460,"Bubic, Kris",727,100,0.19,0.117,0.248,0.307,0.279,0.316,0.228,31,163,88.5,12.6,2238,88.4,89.05,93,339,388,0.6999999999999886,6.72,109,151,125,150,293,321,286,"6.117","-6.117","69.3","7.0",187,116,19,8,1,3,47,25.1,23,12.3,2.31175,0.63011,0.17704,-0.12114,"91.4",168,38.26086956521739,7.82608695652174,4.81283422459893,5.61,2.02,0.09,2.37,0.294,9,"-0.841403026",0.327,0.378,"0.841403026",-0.038,-0.03300000000000003,-0.071,-0.037,27.4,"38.6",6.830460719363503,3.6728998526183405,32.633733832014336,0.4624624624624625,36.563614132302426,27.152861012544246
234,621366,"Borucki, Ryan",239,97.9,0.309,0.182,0.341,0.491,0.373,0.316,0.268,17,55,86.8,12.5,2200,88.1,88.39,32,114,120,0.30000000000001137,6.47,108,147,113,144,291,319,295,"-3.004","3.004","71.1","7.5",62,46,11,4,0,2,10,16.1,6,9.7,2.64013,0.32,0.53602,0.01117,"92.7",139,41.30434782608695,4.3478260869565215,3.225806451612903,5.66,1.24,-0.18,2.19,0.371,2,"1.283760684",0.336,0.387,"-1.283760684",0.041,0.034999999999999976,0.104,0.057,28.1,"28.2",13.83467420038343,-8.705440486372165,33.253227820903305,0.4144144144144144,35.0609909450505,35.7019047730863
759,808967,"Yamamoto, Yoshinobu",760,99.9,0.219,0.18,0.25,0.399,0.291,0.317,0.254,40,183,88.6,12,2142,90.7,91.15,113,375,384,0.3999999999999915,6.55,116,151,121,151,292,317,296,"2.953","-2.953","70.0","7.3",195,136,23,9,0,8,48,24.6,10,5.1,2.33988,0.48053,0.43242,-0.02071,"92.0",149,40.44117647058824,10.294117647058822,7.179487179487179,5.46,-1.85,-0.01,2.09,0.262,14,"-0.389064559",0.295,0.439,"0.389064559",-0.035,-0.032999999999999974,-0.04,-0.026,30.1,"41.1",9.644723047683208,-2.018412178502489,33.13194707566772,0.5844875346260388,35.48066652562691,30.705587437073863
388,592773,"Stanek, Ryne",388,100,0.254,0.085,0.37,0.338,0.334,0.317,0.226,18,71,91.8,18.1,2205,94.7,94.02,67,186,202,-0.7000000000000028,6.02,110,147,119,149,301,322,297,"-0.461","0.461","70.5","7.2",86,47,14,3,0,1,24,27.9,14,16.3,1.61899,0.95354,0.58771,-0.05987,"91.8",178,42.5531914893617,6.382978723404255,3.488372093023256,6.38,-0.56,0.14,2.3,0.376,3,"0.118814433",0.354,0.337,"-0.118814433",0.028,0.02200000000000002,0.001,0.017,36,"46.9",8.925578581531491,0.46265550329761446,31.299505173675364,0.603448275862069,37.52807113192731,28.39935176741075
337,607455,"Banda, Anthony",337,100,0.257,0.186,0.308,0.443,0.369,0.318,0.219,18,70,86.9,7.5,2106,89,88.71,39,151,186,-0.29999999999999716,6.31,108,145,115,144,293,319,284,"-2.392","2.392","68.6","7.5",84,55,9,7,0,2,16,19,7,8.3,2.41543,0.51749,0.28762,-0.16619,"91.1",148,34.54545454545455,7.2727272727272725,4.761904761904762,5.46,2.6,-0.33,2.4,0.373,4,"0.709792285",0.341,0.35,"-0.709792285",0.038,0.03199999999999997,0.093,0.051,25.8,"33.8",8.215052607055924,0.14967479365535719,29.90162073724206,0.5244755244755245,37.669005170309646,29.568536545122516
29,665645,"Castro, Kervin",29,100,0.25,0.125,0.333,0.375,0.273,0.318,0.337,2,8,92.4,7.7,2370,93.3,94.37,1,15,14,1.1000000000000085,6.72,115,149,122,151,293,318,288,"0.196","-0.196","68.7","6.7",8,6,1,1,0,0,2,25,0,0,1.43483,1.1669,-0.02536,0.12107,"92.9",163,50,0,0,5.79,-0.86,-0.03,2.88,0.25,0,"-0.675862069",0.337,0.392,"0.675862069",-0.087,-0.08700000000000002,-0.017,-0.045,6.7,"61.5",4.0167058248661105,14.339222727235063,30.266952447280225,0.4666666666666667,34.35970964773733,24.849623621043893
130,647315,"Pop, Zach",130,100,0.2,0.12,0.238,0.32,0.274,0.318,0.248,5,25,93.3,11,2259,93.6,93.85,8,52,78,0.20000000000000284,6.52,111,144,112,145,287,326,294,"1.288","-1.288","66.9","6.5",31,21,2,3,0,0,6,19.4,3,9.7,2.11115,0.51775,0.87446,-0.05662,"92.2",162,47.61904761904761,4.761904761904762,3.225806451612903,5.69,-2.05,-0.17,2.34,0.29,1,"-0.990769231",0.338,0.358,"0.990769231",-0.048,-0.04800000000000004,-0.038,-0.044,15.4,"30.6",5.600377370681681,9.108316298960267,31.31744513453753,0.5,36.99254163501293,26.333919800169877
684,676974,"Meyer, Max",684,100,0.197,0.102,0.261,0.299,0.266,0.318,0.25,31,157,89.6,12.1,2481,91,90.29,100,337,347,-0.7000000000000028,6.01,112,148,116,148,300,325,297,"6.167","-6.167","69.5","7.3",176,113,20,8,1,2,45,25.6,15,8.5,2.50041,0.27816,0.2573,-0.09283,"92.1",135,41.07142857142857,9.821428571428571,6.25,5.85,-1.08,0.18,2.02,0.278,11,"-0.901608187",0.326,0.392,"0.901608187",-0.053,-0.04799999999999999,-0.093,-0.052,29.7,"42.1",9.991551245785294,-1.054864607624785,32.71542575800767,0.5653495440729484,36.50098922075239,30.549258945174465
370,660761,"Suarez, José",370,100,0.333,0.069,0.49,0.403,0.388,0.319,0.242,24,72,88,12.5,2253,88,87.69,52,186,184,-0.29999999999999716,6.02,110,147,120,146,303,322,298,"-3.351","3.351","70.8","7.5",90,51,19,5,0,0,24,26.7,14,15.6,2.27027,0.70164,0.59673,-0.15203,"91.5",139,43.13725490196079,1.9607843137254901,1.1111111111111112,5.76,1.31,-0.1,2.1,0.443,1,"0.905675676",0.369,0.317,"-0.905675676",0.091,0.07400000000000001,0.086,0.069,28,"42.1",11.737576141706779,-3.9663785001858627,33.04380167850315,0.4426229508196721,36.37672907323517,32.972019005555296
741,656492,"Griffin, Foster",742,99.9,0.192,0.14,0.218,0.331,0.271,0.319,0.244,33,172,86.2,13.2,2098,85.7,85.59,83,341,400,-0.10000000000000853,6.25,109,150,118,150,308,325,299,"5.919","-5.919","69.9","7.2",190,131,21,6,0,6,42,22.1,15,7.9,2.6669,0.47507,-0.05218,-0.13646,"91.7",157,36.6412213740458,11.450381679389313,7.894736842105263,5.82,2.72,0.1,2.17,0.265,15,"-0.798785425",0.312,0.417,"0.798785425",-0.052,-0.046999999999999986,-0.086,-0.048,24.3,"45.6",8.962224994724238,-0.5407023523249337,32.89629791305398,0.5015015015015015,36.07034005051432,31.06621987158422
835,669022,"Gore, MacKenzie",836,99.9,0.212,0.162,0.264,0.374,0.304,0.319,0.235,38,179,89.1,17.4,2180,90.3,90.96,97,406,429,0.7000000000000028,6.84,110,150,116,148,302,328,299,"3.336","-3.336","70.4","7.1",204,128,23,7,2,6,53,26,22,10.8,2.1695,0.67674,0.3412,-0.20091,"91.8",173,43.75,10.9375,6.862745098039216,5.64,1.77,-0.05,2.34,0.3,14,"-0.399520958",0.32,0.401,"0.399520958",-0.023,-0.020000000000000018,-0.027,-0.015,23.9,"48.1",7.067412991720367,2.1465230203291426,32.14953747906001,0.5329949238578681,36.20695876281124,28.22888069098846
229,573009,"Mantiply, Joe",229,100,0.246,0.105,0.317,0.351,0.287,0.319,0.255,14,57,85.9,-0.2,2067,84.3,83.81,20,117,112,-0.5,6.19,106,147,116,149,289,321,288,"3.079","-3.079","68.5","7.2",64,44,10,3,0,1,16,25,3,4.7,3.33913,-0.08374,0.89996,-0.30197,"92.8",123,43.18181818181818,9.090909090909092,6.25,5.19,3.39,0.23,1.94,0.29,4,"-1.344541485",0.301,0.432,"1.344541485",-0.009,-0.01100000000000001,-0.081,-0.032,17.1,"14.9",7.32317345389852,-6.386974971037348,36.13963337243111,0.514018691588785,37.71153652992894,32.09352278559388
617,680736,"Wrobleski, Justin",618,99.8,0.201,0.073,0.221,0.274,0.247,0.32,0.264,33,164,88.2,13,2371,89.3,88.08,45,303,314,-1.2000000000000028,5.38,110,152,120,149,301,318,294,"11.652","-11.652","71.2","7.2",177,142,25,6,0,2,22,12.4,11,6.2,2.18911,0.69614,0.18627,-0.03145,"92.0",162,40.845070422535215,6.338028169014084,5.084745762711865,5.57,2.17,-0.09,2.43,0.26,9,"-1.888492707",0.318,0.412,"1.888492707",-0.063,-0.057999999999999996,-0.138,-0.073,14.9,"36.0",7.232950746553778,1.7714300559988678,31.824985314522397,0.5498281786941581,35.01932393960058,28.473735119013796
268,680730,"Parker, Mitchell",268,100,0.25,0.188,0.283,0.438,0.334,0.32,0.255,16,64,86.4,7.4,2196,85.8,86.51,44,138,130,0.7000000000000028,6.76,109,149,115,149,310,323,304,"-2.9","2.9","68.5","7.4",72,51,10,3,0,3,15,20.8,5,6.9,2.75104,0.38015,-0.34097,0.15097,"92.9",152,50.98039215686274,5.88235294117647,4.166666666666666,6.1,1.68,0.09,2.19,0.314,3,"1.082089552",0.319,0.41,"-1.082089552",-0.005,-0.0050000000000000044,0.028,0.014,31.9,"56.0",10.696374059778163,-8.889517102842508,32.54454870024885,0.4318181818181818,36.3888524085571,35.0957961553755
358,680755,"Fisher, Braydon",361,99.2,0.211,0.118,0.268,0.329,0.287,0.32,0.235,16,76,87.4,9.7,2280,88.4,87.01,43,164,194,-1.4000000000000057,5.41,108,148,116,148,291,321,287,"1.162","-1.162","69.0","7.4",88,57,9,6,0,1,20,22.7,9,10.2,2.67587,0.26715,-0.03299,0.00944,"91.7",151,35.08771929824561,10.526315789473683,6.8181818181818175,6.6,0.5,0.3,2.52,0.307,6,"-0.324581006",0.336,0.358,"0.324581006",-0.024,-0.029000000000000026,-0.029,-0.033,26.2,"49.4",11.703156639404838,-7.307521155410184,29.203829410245948,0.6089743589743589,37.68446628637333,32.56153426939337
109,669684,"Murphy, Chris",109,100,0.333,0.222,0.4,0.556,0.435,0.32,0.239,9,27,85.9,11.5,2279,88.5,88.04,16,51,58,-0.5,6.15,105,148,115,147,298,324,295,"-2.211","2.211","70.3","7.1",32,21,6,1,1,1,6,18.8,5,15.6,2.50339,0.47944,0.05421,0.03963,"91.8",144,38.095238095238095,9.523809523809524,6.25,5.25,2,-0.02,2.43,0.438,2,"2.028440367",0.358,0.335,"-2.028440367",0.094,0.08000000000000002,0.221,0.115,31.4,"37.8",7.712523739697809,2.874647877631573,30.641519163563547,0.4897959183673469,37.262585698613854,28.588276328049513
266,642528,"Loáisiga, Jonathan",266,100,0.246,0.098,0.286,0.344,0.283,0.32,0.253,15,61,90.3,8.7,2250,93.5,93.34,33,131,135,-0.20000000000000284,6.34,110,146,115,148,299,321,291,"3.092","-3.092","70.4","7.2",66,50,11,3,0,1,12,18.2,3,4.5,2.0632,0.57237,0.97004,-0.23389,"92.2",148,48,6,4.545454545454546,5.44,-2.16,-0.13,2.22,0.288,3,"-1.162406015",0.303,0.404,"1.162406015",-0.007,-0.015000000000000013,-0.06,-0.037,25.2,"42.1",8.675552672386498,3.39590426107821,32.021063823324695,0.5137614678899083,38.0953593534843,27.878777320625453
295,680767,"Vodnik, Victor",299,98.7,0.328,0.149,0.385,0.478,0.395,0.32,0.238,22,67,88.6,12.9,2230,95.2,96.18,36,133,162,1,6.74,110,149,120,147,301,329,299,"-3.954","3.954","70.0","7.2",79,54,16,4,0,2,14,17.7,10,12.7,1.93858,0.58339,0.49129,-0.02119,"91.9",150,33.9622641509434,7.547169811320755,5.063291139240507,5.38,-1.92,0.19,2.28,0.418,4,"1.340338983",0.343,0.385,"-1.340338983",0.09,0.07499999999999996,0.093,0.075,27.1,"45.3",7.758133487850925,4.126911013631175,30.54732044233515,0.5116279069767442,37.88402726737514,26.761402717581618
397,663969,"Phillips, Tyler",397,100,0.205,0.08,0.27,0.284,0.283,0.32,0.237,18,88,90.3,11.5,2093,89.1,89.24,55,171,226,0.10000000000000853,6.53,109,148,114,147,297,323,295,"4.503","-4.503","69.8","7.6",102,64,13,4,0,1,24,23.5,13,12.7,2.76139,0.15576,0.33126,-0.13529,"92.1",146,40.625,7.8125,4.901960784313726,5.99,-1.1,0.13,1.66,0.314,5,"-1.134256927",0.342,0.365,"1.134256927",-0.032,-0.028000000000000025,-0.081,-0.037,32.2,"33.5",13.25505955697898,-6.6077043625701615,35.846549906122775,0.5120481927710844,36.28269458786864,34.131044205360745
270,669711,"Weissert, Greg",275,98.2,0.302,0.222,0.357,0.524,0.379,0.32,0.246,19,63,87.5,8.1,2340,89.7,88.63,28,125,145,-1.1000000000000085,5.91,108,150,121,146,290,317,286,"-3.237","3.237","69.3","7.3",71,46,13,2,0,4,18,25.4,6,8.5,2.42615,0.47846,0.42126,0.18185,"91.9",159,41.30434782608695,6.521739130434782,4.225352112676056,4.98,-3.36,0.09,2.26,0.357,3,"1.198888889",0.318,0.419,"-1.198888889",0.056,0.03899999999999998,0.105,0.059,22.4,"16.4",10.42633790918966,-1.0088259055298243,30.321741265490676,0.5528455284552846,38.60394339906212,29.40465599947388
169,681151,"Murray, Jayden",170,99.4,0.308,0.103,0.343,0.41,0.352,0.32,0.255,12,39,90.2,18.7,2364,91,90.41,15,82,87,-0.5999999999999943,6.13,112,146,117,151,291,325,292,"-0.787","0.787","68.6","7.2",45,35,8,4,0,0,5,11.1,5,11.1,2.09805,0.72575,0.30325,-0.16751,"92.6",178,37.142857142857146,5.714285714285714,4.444444444444445,5.74,-2.17,0.09,2.37,0.378,2,"0.465680473",0.332,0.398,"-0.465680473",0.053,0.045999999999999985,0.012,0.032,18.3,"30.1",10.117196628410232,-2.8384312088652606,31.056748207201306,0.4810126582278481,35.85134897665759,31.050739909522814
269,596133,"Weaver, Luke",269,100,0.217,0.15,0.256,0.367,0.29,0.321,0.246,13,60,86.4,14.3,2236,91.5,91,36,137,132,-0.5,6.13,110,150,118,150,300,321,297,"1.55","-1.55","69.7","7.3",68,46,9,1,1,2,16,23.5,6,8.8,1.63271,1.1148,0.61631,-0.03593,"91.1",156,30.434782608695656,10.869565217391305,7.352941176470589,5.55,-1.52,0.12,2.32,0.284,5,"-0.576208178",0.31,0.429,"0.576208178",-0.029,-0.026000000000000023,-0.062,-0.031,26.3,"46.4",10.760382311918155,-3.5933133238557144,32.256734996527406,0.5514705882352942,36.544281838540336,30.46957383832713
175,665152,"Kremer, Dean",176,99.4,0.195,0.317,0.19,0.512,0.32,0.321,0.226,8,41,87.6,15.4,1925,85.9,85.87,29,82,93,0,6.29,116,150,118,150,285,315,301,"-0.362","0.362","69.1","7.7",43,25,3,1,0,4,16,37.2,2,4.7,2.40669,0.7252,0.53103,-0.47686,"91.3",151,36,16,9.30232558139535,6.06,-1.96,-0.17,2.12,0.233,4,"0.206857143",0.262,0.496,"-0.206857143",-0.031,-0.028999999999999998,0.016,-0.001,35.4,"43.6",16.697698889855143,-12.659602383220351,31.089186757352614,0.425,38.067482981382426,38.51120540203559
405,623454,"Anderson, Drew",407,99.5,0.253,0.184,0.339,0.437,0.349,0.321,0.226,22,87,90.4,10.3,2124,89.1,89.05,60,190,215,0,6.48,113,148,116,148,296,326,296,"-1.833","1.833","69.6","7.0",103,60,12,7,0,3,29,28.2,13,12.6,2.81346,0.12388,0.29621,-0.02498,"92.6",149,49.152542372881356,10.16949152542373,5.825242718446602,5.75,-2.03,-0.1,2.28,0.353,6,"0.452592593",0.335,0.38,"-0.452592593",0.027,0.01799999999999996,0.057,0.028,31.6,"43.1",7.153529555426621,1.2672704589067436,30.68744350279047,0.4864864864864865,35.97517779493594,29.714427931747448
263,621112,"Blackburn, Paul",263,100,0.262,0.049,0.314,0.311,0.308,0.321,0.258,16,61,89.8,5.4,2342,89.9,89.4,20,123,140,-0.5,6.18,111,148,125,149,292,322,285,"1.464","-1.464","71.3","7.2",69,51,13,3,0,0,10,14.5,7,10.1,2.43205,0.43589,0.17966,0.04376,"92.0",146,43.13725490196079,5.88235294117647,4.3478260869565215,5.99,-2.21,0.04,2.22,0.348,3,"-0.556653992",0.344,0.37,"0.556653992",0.004,0.0040000000000000036,-0.059,-0.013,16.3,"45.7",9.255664834333041,1.3568247593971918,30.01372633872407,0.5172413793103449,38.06975624915938,29.33847839294342
588,694477,"Patrick, Chad",592,99.3,0.244,0.118,0.29,0.362,0.313,0.321,0.252,31,127,89.2,19,2333,90.9,90.5,66,272,316,-0.4000000000000057,6.04,112,150,117,150,298,325,298,"2.149","-2.149","70.1","7.2",147,104,20,9,0,2,26,17.7,17,11.6,1.88279,0.88901,0.36928,0.00355,"92.5",165,45.19230769230769,8.653846153846153,6.122448979591836,5.56,-1.05,0.35,2.31,0.331,9,"-0.36547619",0.338,0.39,"0.36547619",-0.008,-0.007000000000000006,-0.028,-0.008,24.3,"34.4",8.423875637165708,-2.007500265837642,31.94316433102143,0.550561797752809,36.63445222538445,28.89770558342024
298,594580,"Moll, Sam",298,100,0.2,0.117,0.233,0.317,0.313,0.321,0.216,12,60,86.6,10.2,2509,85.8,82.96,25,109,189,-2.799999999999997,4.58,109,149,115,148,294,320,291,"0.583","-0.583","68.5","7.0",74,45,9,1,0,2,15,20.3,10,13.5,3.31674,-0.16836,0.20178,-0.10849,"91.8",124,30.952380952380953,4.761904761904762,2.7027027027027026,4.82,2.03,-0.06,2.06,0.342,2,"-0.195637584",0.364,0.316,"0.195637584",-0.016,-0.021999999999999964,0.001,-0.008,22.9,"13.0",6.919052692553928,0.8524355285643305,34.1363911980663,0.4074074074074074,35.63143159782099,29.134085589502355
430,571510,"Boyd, Matthew",430,100,0.266,0.138,0.377,0.404,0.318,0.322,0.258,25,94,89.2,11.6,2187,86.2,85.9,68,218,212,-0.29999999999999716,6.33,106,152,117,150,301,323,296,"0.635","-0.635","68.8","7.4",100,63,16,7,0,2,31,31,6,6,2.50716,0.65044,0.95249,-0.73128,"92.1",165,50.79365079365079,9.523809523809524,6,5.42,2.52,0.1,2.34,0.31,6,"-0.147674419",0.303,0.443,"0.147674419",0.008,0.007000000000000006,-0.039,-0.004,31.2,"24.5",9.282766447837126,-1.526564419242681,30.965935437862978,0.42452830188679247,39.69120961483738,31.966090723693508
310,660825,"Bazardo, Eduard",314,98.7,0.25,0.118,0.302,0.368,0.294,0.322,0.251,17,68,90,19.6,2307,90.4,89.32,31,138,172,-1.1000000000000085,5.74,110,146,109,145,296,319,295,"2.647","-2.647","70.5","7.2",79,55,11,5,0,1,17,21.5,7,8.9,2.40713,0.4344,0.45229,0.13971,"92.4",175,43.63636363636363,9.090909090909092,6.329113924050633,5.8,-1.89,0.18,2.43,0.308,5,"-0.853870968",0.324,0.408,"0.853870968",-0.001,-0.016000000000000014,-0.04,-0.028,22.5,"41.6",9.020506554171869,-0.09521899250555046,31.583950800505573,0.5367647058823529,37.474368618842725,30.18963520508889
621,686218,"Sheehan, Emmet",622,99.8,0.271,0.214,0.348,0.486,0.353,0.322,0.254,38,140,88.6,14.8,2196,88.3,88.91,100,319,302,0.6000000000000085,6.6,112,150,120,151,295,317,299,"-2.333","2.333","70.2","7.4",152,98,20,12,0,6,43,28.3,10,6.6,2.35794,0.60325,0.37852,-0.22755,"92.2",160,41.83673469387755,10.204081632653061,6.578947368421052,5.51,-1.01,0.22,2.44,0.322,10,"0.37568438",0.307,0.439,"-0.37568438",0.017,0.015000000000000013,0.047,0.031,31.3,"34.3",11.502360799978792,-4.7113639067512905,31.3253197174935,0.5814696485623003,35.71553683511786,33.72856462852225
171,683769,"Gaddis, Hunter",171,100,0.35,0.2,0.375,0.55,0.41,0.322,0.245,14,40,89.3,13.6,2220,89.2,90.03,27,81,90,0.7999999999999972,6.86,113,151,125,148,302,329,303,"-4.077","4.077","69.2","8.0",47,34,10,2,0,2,8,17,5,10.6,2.17731,0.72503,0.10901,-0.15836,"92.9",170,41.17647058823529,11.76470588235294,8.51063829787234,6.2,-2.36,0.26,2.18,0.404,4,"2.384210526",0.316,0.433,"-2.384210526",0.105,0.08800000000000002,0.117,0.088,33.3,"35.9",12.983313906096365,-7.896233301326329,30.057228557923327,0.6,38.30131185540538,33.41757860516813
