"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
295,680767,"Vodnik, Victor",299,98.7,0.328,0.149,0.385,0.478,0.395,0.32,0.238,22,67,88.6,12.9,2230,95.2,96.18,36,133,162,1,6.74,110,149,120,147,301,329,299,"-3.954","3.954","70.0","7.2",79,54,16,4,0,2,14,17.7,10,12.7,1.93858,0.58339,0.49129,-0.02119,"91.9",150,33.9622641509434,7.547169811320755,5.063291139240507,5.38,-1.92,0.19,2.28,0.418,4,"1.340338983",0.343,0.385,"-1.340338983",0.09,0.07499999999999996,0.093,0.075,27.1,"45.3",7.758133487850924,4.126911013631174,30.54732044233515,0.5116279069767442,37.884027267375146,26.76140271758162
397,663969,"Phillips, Tyler",397,100,0.205,0.08,0.27,0.284,0.283,0.32,0.237,18,88,90.3,11.5,2093,89.1,89.24,55,171,226,0.10000000000000853,6.53,109,148,114,147,297,323,295,"4.503","-4.503","69.8","7.6",102,64,13,4,0,1,24,23.5,13,12.7,2.76139,0.15576,0.33126,-0.13529,"92.1",146,40.625,7.8125,4.901960784313726,5.99,-1.1,0.13,1.66,0.314,5,"-1.134256927",0.342,0.365,"1.134256927",-0.032,-0.028000000000000025,-0.081,-0.037,32.2,"33.5",13.25505955697898,-6.607704362570161,35.846549906122775,0.5120481927710844,36.28269458786864,34.13104420536075
266,642528,"Loáisiga, Jonathan",266,100,0.246,0.098,0.286,0.344,0.283,0.32,0.253,15,61,90.3,8.7,2250,93.5,93.34,33,131,135,-0.20000000000000284,6.34,110,146,115,148,299,321,291,"3.092","-3.092","70.4","7.2",66,50,11,3,0,1,12,18.2,3,4.5,2.0632,0.57237,0.97004,-0.23389,"92.2",148,48,6,4.545454545454546,5.44,-2.16,-0.13,2.22,0.288,3,"-1.162406015",0.303,0.404,"1.162406015",-0.007,-0.015000000000000013,-0.06,-0.037,25.2,"42.1",8.675552672386498,3.3959042610782095,32.021063823324695,0.5137614678899083,38.09535935348429,27.87877732062545
617,680736,"Wrobleski, Justin",618,99.8,0.201,0.073,0.221,0.274,0.247,0.32,0.264,33,164,88.2,13,2371,89.3,88.08,45,303,314,-1.2000000000000028,5.38,110,152,120,149,301,318,294,"11.652","-11.652","71.2","7.2",177,142,25,6,0,2,22,12.4,11,6.2,2.18911,0.69614,0.18627,-0.03145,"92.0",162,40.845070422535215,6.338028169014084,5.084745762711865,5.57,2.17,-0.09,2.43,0.26,9,"-1.888492707",0.318,0.412,"1.888492707",-0.063,-0.057999999999999996,-0.138,-0.073,14.9,"36.0",7.232950746553778,1.7714300559988676,31.824985314522397,0.5498281786941581,35.019323939600575,28.473735119013796
270,669711,"Weissert, Greg",275,98.2,0.302,0.222,0.357,0.524,0.379,0.32,0.246,19,63,87.5,8.1,2340,89.7,88.63,28,125,145,-1.1000000000000085,5.91,108,150,121,146,290,317,286,"-3.237","3.237","69.3","7.3",71,46,13,2,0,4,18,25.4,6,8.5,2.42615,0.47846,0.42126,0.18185,"91.9",159,41.30434782608695,6.521739130434782,4.225352112676056,4.98,-3.36,0.09,2.26,0.357,3,"1.198888889",0.318,0.419,"-1.198888889",0.056,0.03899999999999998,0.105,0.059,22.4,"16.4",10.42633790918966,-1.0088259055298243,30.321741265490676,0.5528455284552846,38.60394339906211,29.40465599947388
109,669684,"Murphy, Chris",109,100,0.333,0.222,0.4,0.556,0.435,0.32,0.239,9,27,85.9,11.5,2279,88.5,88.04,16,51,58,-0.5,6.15,105,148,115,147,298,324,295,"-2.211","2.211","70.3","7.1",32,21,6,1,1,1,6,18.8,5,15.6,2.50339,0.47944,0.05421,0.03963,"91.8",144,38.095238095238095,9.523809523809524,6.25,5.25,2,-0.02,2.43,0.438,2,"2.028440367",0.358,0.335,"-2.028440367",0.094,0.08000000000000002,0.221,0.115,31.4,"37.8",7.71252373969781,2.8746478776315723,30.641519163563547,0.4897959183673469,37.262585698613854,28.588276328049513
169,681151,"Murray, Jayden",170,99.4,0.308,0.103,0.343,0.41,0.352,0.32,0.255,12,39,90.2,18.7,2364,91,90.41,15,82,87,-0.5999999999999943,6.13,112,146,117,151,291,325,292,"-0.787","0.787","68.6","7.2",45,35,8,4,0,0,5,11.1,5,11.1,2.09805,0.72575,0.30325,-0.16751,"92.6",178,37.142857142857146,5.714285714285714,4.444444444444445,5.74,-2.17,0.09,2.37,0.378,2,"0.465680473",0.332,0.398,"-0.465680473",0.053,0.045999999999999985,0.012,0.032,18.3,"30.1",10.117196628410232,-2.83843120886526,31.056748207201302,0.4810126582278481,35.85134897665759,31.050739909522814
268,680730,"Parker, Mitchell",268,100,0.25,0.188,0.283,0.438,0.334,0.32,0.255,16,64,86.4,7.4,2196,85.8,86.51,44,138,130,0.7000000000000028,6.76,109,149,115,149,310,323,304,"-2.9","2.9","68.5","7.4",72,51,10,3,0,3,15,20.8,5,6.9,2.75104,0.38015,-0.34097,0.15097,"92.9",152,50.98039215686274,5.88235294117647,4.166666666666666,6.1,1.68,0.09,2.19,0.314,3,"1.082089552",0.319,0.41,"-1.082089552",-0.005,-0.0050000000000000044,0.028,0.014,31.9,"56.0",10.696374059778165,-8.88951710284251,32.544548700248846,0.4318181818181818,36.38885240855709,35.09579615537551
405,623454,"Anderson, Drew",407,99.5,0.253,0.184,0.339,0.437,0.349,0.321,0.226,22,87,90.4,10.3,2124,89.1,89.05,60,190,215,0,6.48,113,148,116,148,296,326,296,"-1.833","1.833","69.6","7.0",103,60,12,7,0,3,29,28.2,13,12.6,2.81346,0.12388,0.29621,-0.02498,"92.6",149,49.152542372881356,10.16949152542373,5.825242718446602,5.75,-2.03,-0.1,2.28,0.353,6,"0.452592593",0.335,0.38,"-0.452592593",0.027,0.01799999999999996,0.057,0.028,31.6,"43.1",7.153529555426621,1.2672704589067438,30.687443502790465,0.4864864864864865,35.97517779493594,29.71442793174745
588,694477,"Patrick, Chad",592,99.3,0.244,0.118,0.29,0.362,0.313,0.321,0.252,31,127,89.2,19,2333,90.9,90.5,66,272,316,-0.4000000000000057,6.04,112,150,117,150,298,325,298,"2.149","-2.149","70.1","7.2",147,104,20,9,0,2,26,17.7,17,11.6,1.88279,0.88901,0.36928,0.00355,"92.5",165,45.19230769230769,8.653846153846153,6.122448979591836,5.56,-1.05,0.35,2.31,0.331,9,"-0.36547619",0.338,0.39,"0.36547619",-0.008,-0.007000000000000006,-0.028,-0.008,24.3,"34.4",8.423875637165708,-2.007500265837642,31.943164331021432,0.550561797752809,36.63445222538445,28.897705583420244
298,594580,"Moll, Sam",298,100,0.2,0.117,0.233,0.317,0.313,0.321,0.216,12,60,86.6,10.2,2509,85.8,82.96,25,109,189,-2.799999999999997,4.58,109,149,115,148,294,320,291,"0.583","-0.583","68.5","7.0",74,45,9,1,0,2,15,20.3,10,13.5,3.31674,-0.16836,0.20178,-0.10849,"91.8",124,30.952380952380953,4.761904761904762,2.7027027027027026,4.82,2.03,-0.06,2.06,0.342,2,"-0.195637584",0.364,0.316,"0.195637584",-0.016,-0.021999999999999964,0.001,-0.008,22.9,"13.0",6.919052692553928,0.8524355285643306,34.13639119806629,0.4074074074074074,35.63143159782099,29.134085589502355
175,665152,"Kremer, Dean",176,99.4,0.195,0.317,0.19,0.512,0.32,0.321,0.226,8,41,87.6,15.4,1925,85.9,85.87,29,82,93,0,6.29,116,150,118,150,285,315,301,"-0.362","0.362","69.1","7.7",43,25,3,1,0,4,16,37.2,2,4.7,2.40669,0.7252,0.53103,-0.47686,"91.3",151,36,16,9.30232558139535,6.06,-1.96,-0.17,2.12,0.233,4,"0.206857143",0.262,0.496,"-0.206857143",-0.031,-0.028999999999999998,0.016,-0.001,35.4,"43.6",16.697698889855143,-12.659602383220351,31.089186757352614,0.425,38.067482981382426,38.51120540203559
269,596133,"Weaver, Luke",269,100,0.217,0.15,0.256,0.367,0.29,0.321,0.246,13,60,86.4,14.3,2236,91.5,91,36,137,132,-0.5,6.13,110,150,118,150,300,321,297,"1.55","-1.55","69.7","7.3",68,46,9,1,1,2,16,23.5,6,8.8,1.63271,1.1148,0.61631,-0.03593,"91.1",156,30.434782608695656,10.869565217391305,7.352941176470589,5.55,-1.52,0.12,2.32,0.284,5,"-0.576208178",0.31,0.429,"0.576208178",-0.029,-0.026000000000000023,-0.062,-0.031,26.3,"46.4",10.760382311918157,-3.593313323855715,32.25673499652741,0.5514705882352942,36.544281838540336,30.469573838327122
263,621112,"Blackburn, Paul",263,100,0.262,0.049,0.314,0.311,0.308,0.321,0.258,16,61,89.8,5.4,2342,89.9,89.4,20,123,140,-0.5,6.18,111,148,125,149,292,322,285,"1.464","-1.464","71.3","7.2",69,51,13,3,0,0,10,14.5,7,10.1,2.43205,0.43589,0.17966,0.04376,"92.0",146,43.13725490196079,5.88235294117647,4.3478260869565215,5.99,-2.21,0.04,2.22,0.348,3,"-0.556653992",0.344,0.37,"0.556653992",0.004,0.0040000000000000036,-0.059,-0.013,16.3,"45.7",9.25566483433304,1.3568247593971916,30.013726338724066,0.5172413793103449,38.06975624915938,29.338478392943422
621,686218,"Sheehan, Emmet",622,99.8,0.271,0.214,0.348,0.486,0.353,0.322,0.254,38,140,88.6,14.8,2196,88.3,88.91,100,319,302,0.6000000000000085,6.6,112,150,120,151,295,317,299,"-2.333","2.333","70.2","7.4",152,98,20,12,0,6,43,28.3,10,6.6,2.35794,0.60325,0.37852,-0.22755,"92.2",160,41.83673469387755,10.204081632653061,6.578947368421052,5.51,-1.01,0.22,2.44,0.322,10,"0.37568438",0.307,0.439,"-0.37568438",0.017,0.015000000000000013,0.047,0.031,31.3,"34.3",11.502360799978792,-4.7113639067512905,31.325319717493496,0.5814696485623003,35.71553683511787,33.72856462852226
171,683769,"Gaddis, Hunter",171,100,0.35,0.2,0.375,0.55,0.41,0.322,0.245,14,40,89.3,13.6,2220,89.2,90.03,27,81,90,0.7999999999999972,6.86,113,151,125,148,302,329,303,"-4.077","4.077","69.2","8.0",47,34,10,2,0,2,8,17,5,10.6,2.17731,0.72503,0.10901,-0.15836,"92.9",170,41.17647058823529,11.76470588235294,8.51063829787234,6.2,-2.36,0.26,2.18,0.404,4,"2.384210526",0.316,0.433,"-2.384210526",0.105,0.08800000000000002,0.117,0.088,33.3,"35.9",12.983313906096367,-7.896233301326329,30.057228557923327,0.6,38.30131185540538,33.41757860516814
609,669432,"Rogers, Trevor",609,100,0.288,0.165,0.333,0.453,0.357,0.322,0.253,40,139,88.9,19.1,2122,88.3,88.73,82,301,308,0.4000000000000057,6.66,106,151,119,146,300,320,292,"-5.31","5.31","69.6","7.4",154,110,27,8,0,5,30,19.5,13,8.4,2.26319,0.70833,0.64851,-0.33386,"91.5",163,33.94495412844037,7.339449541284404,5.194805194805195,5.78,2.03,-0.06,2.17,0.351,8,"0.871921182",0.322,0.41,"-0.871921182",0.035,0.02899999999999997,0.043,0.035,27.2,"22.3",10.54823356082993,-5.313381434509352,32.58744937823969,0.5290102389078498,36.71688561413574,32.22094820015434
310,660825,"Bazardo, Eduard",314,98.7,0.25,0.118,0.302,0.368,0.294,0.322,0.251,17,68,90,19.6,2307,90.4,89.32,31,138,172,-1.1000000000000085,5.74,110,146,109,145,296,319,295,"2.647","-2.647","70.5","7.2",79,55,11,5,0,1,17,21.5,7,8.9,2.40713,0.4344,0.45229,0.13971,"92.4",175,43.63636363636363,9.090909090909092,6.329113924050633,5.8,-1.89,0.18,2.43,0.308,5,"-0.853870968",0.324,0.408,"0.853870968",-0.001,-0.016000000000000014,-0.04,-0.028,22.5,"41.6",9.020506554171869,-0.09521899250555066,31.583950800505573,0.5367647058823529,37.474368618842725,30.18963520508889
430,571510,"Boyd, Matthew",430,100,0.266,0.138,0.377,0.404,0.318,0.322,0.258,25,94,89.2,11.6,2187,86.2,85.9,68,218,212,-0.29999999999999716,6.33,106,152,117,150,301,323,296,"0.635","-0.635","68.8","7.4",100,63,16,7,0,2,31,31,6,6,2.50716,0.65044,0.95249,-0.73128,"92.1",165,50.79365079365079,9.523809523809524,6,5.42,2.52,0.1,2.34,0.31,6,"-0.147674419",0.303,0.443,"0.147674419",0.008,0.007000000000000006,-0.039,-0.004,31.2,"24.5",9.282766447837126,-1.5265644192426808,30.965935437862978,0.42452830188679247,39.69120961483738,31.96609072369351
773,592662,"Ray, Robbie",773,100,0.199,0.186,0.224,0.385,0.296,0.323,0.214,32,161,87,19.4,2182,88.6,88.26,105,373,400,-0.29999999999999716,6.14,108,152,121,148,292,320,294,"7.988","-7.988","69.7","7.4",180,115,18,6,0,8,47,26.1,18,10,1.99364,0.94623,0.4404,-0.34027,"91.3",179,34.51327433628318,12.389380530973451,7.777777777777778,6.18,2.67,-0.17,2.31,0.278,14,"-1.033376455",0.292,0.454,"1.033376455",-0.015,-0.013999999999999957,-0.069,-0.027,28.2,"45.6",9.895096647763031,-2.2352898777307306,31.072009884528907,0.4628099173553719,36.48911209431317,30.012868056327203
746,676917,"Cavalli, Cade",747,99.9,0.284,0.08,0.378,0.364,0.342,0.323,0.246,46,162,89.4,8.8,2216,90.9,90.89,87,337,409,0,6.4,111,147,118,150,302,323,303,"-7.174","7.174","69.2","7.2",190,120,35,10,0,1,44,23.2,18,9.5,2.58901,0.21424,0.10937,-0.08411,"91.4",149,39.166666666666664,7.5,4.736842105263158,6.05,-2.16,0.23,2.14,0.379,9,"0.961662198",0.35,0.353,"-0.961662198",0.038,0.029000000000000026,0.011,0.019,25.8,"37.7",8.072097162744877,0.11181523215708655,32.217642551952075,0.5075075075075075,36.082237500453644,30.353097283339583
675,607200,"Fedde, Erick",675,100,0.228,0.215,0.21,0.443,0.325,0.323,0.243,36,158,89.2,16.7,2215,87.5,87.98,49,299,376,0.5,6.57,113,150,120,148,300,328,301,"-3.971","3.971","71.2","7.3",177,134,22,4,0,10,26,14.7,14,7.9,2.64043,0.36854,-0.24531,-0.082,"92.2",161,38.80597014925373,10.44776119402985,7.909604519774012,5.89,-1.4,0.15,2.33,0.295,14,"0.588296296",0.311,0.429,"-0.588296296",-0.015,-0.016000000000000014,0.014,0.002,16.4,"35.1",9.479632721010944,-2.162238833289544,33.24011540351234,0.49829351535836175,37.814725085786385,31.743972957279528
305,689296,"Nunez, Anthony",306,99.7,0.221,0.208,0.255,0.429,0.315,0.323,0.242,17,77,87.4,11,2356,90.7,90.86,54,148,157,0.20000000000000284,6.5,110,149,118,147,296,318,296,"-0.776","0.776","67.9","7.3",85,56,10,2,1,4,22,25.9,7,8.2,2.32679,0.48322,0.03184,-0.50554,"92.1",149,41.07142857142857,8.928571428571429,5.88235294117647,5.71,-0.99,0.23,2,0.286,5,"0.25442623",0.305,0.439,"-0.25442623",-0.021,-0.019000000000000017,-0.01,-0.008,36.5,"39.0",10.154695439708554,-5.053131770065332,32.12215804271946,0.547945205479452,38.52713151033479,32.098082056488266
715,650644,"Civale, Aaron",719,99.4,0.276,0.135,0.32,0.411,0.327,0.323,0.263,45,163,90.7,19,2589,85.9,84.93,61,316,399,-1,5.68,112,148,115,149,303,326,298,"2.245","-2.245","70.5","7.3",181,133,32,8,1,4,33,18.2,13,7.2,2.69043,0.44501,-0.03741,-0.04116,"92.4",173,48.1203007518797,6.015037593984962,4.41988950276243,6.23,-0.7,0,2.48,0.33,8,"-0.313986014",0.323,0.416,"0.313986014",0.013,0.007000000000000006,-0.005,0.004,19.3,"41.9",10.979537233604237,-3.818744483375432,31.060259525562984,0.5415282392026578,36.481529341302405,32.63697079304981
443,669947,"Scholtens, Jesse",444,99.8,0.216,0.206,0.234,0.422,0.32,0.325,0.253,22,102,86.4,17.3,2182,88.8,89.3,42,216,227,0.5,6.69,106,149,117,149,297,334,300,"-0.695","0.695","70.9","7.3",115,81,10,7,1,4,21,18.3,10,8.7,2.13163,0.79484,0.19163,0.04106,"91.4",143,34.5679012345679,8.641975308641975,6.086956521739131,5.8,-1.04,0.05,2.09,0.304,7,"0.156884876",0.337,0.403,"-0.156884876",-0.037,-0.03300000000000003,0.019,-0.005,19.4,"40.6",10.280074533880397,-2.724322381713603,33.2339097622439,0.5162790697674419,34.40765129608086,32.29905795201515
415,702273,"Schultz, Noah",415,100,0.191,0.157,0.234,0.348,0.304,0.325,0.229,17,89,86.8,16.9,2572,91,91.01,44,166,249,0,6.26,106,152,122,145,307,325,296,"-0.627","0.627","70.0","7.2",106,67,9,4,2,2,23,21.7,16,15.1,2.18217,0.59964,0.38973,-0.35952,"91.6",171,33.33333333333333,7.575757575757576,4.716981132075472,5.79,1.79,0,2.43,0.314,5,"0.151084337",0.347,0.371,"-0.151084337",-0.038,-0.032999999999999974,-0.023,-0.021,26.5,"20.8",8.838925348085679,-0.4410334586662854,31.64998842407226,0.4567901234567901,36.1019667917225,28.646302445752163
732,677960,"Weathers, Ryan",732,100,0.222,0.144,0.29,0.365,0.288,0.325,0.251,37,167,88.7,11.5,2284,89.4,88.27,94,323,409,-1.1000000000000085,5.79,105,150,126,149,296,322,281,"3.419","-3.419","70.2","7.3",181,114,27,2,2,6,54,29.8,13,7.2,2.34557,0.57102,0.58912,-0.43632,"92.0",156,42.47787610619469,11.504424778761061,7.18232044198895,5.46,2.68,0.08,2.08,0.278,13,"-0.467076503",0.305,0.445,"0.467076503",-0.029,-0.02699999999999997,-0.08,-0.037,29.1,"33.4",9.053452173075641,-2.229609981358319,33.31708229007098,0.4707792207792208,37.34519530373723,29.556709913575627
280,668390,"Winn, Cole",281,99.6,0.25,0.172,0.295,0.422,0.324,0.325,0.251,16,64,88.8,16.5,2361,90.4,91.26,45,147,133,0.8999999999999915,6.89,112,148,115,149,302,327,304,"-0.572","0.572","70.0","7.3",72,47,11,2,0,3,18,25,7,9.7,2.17861,0.63379,0.32518,-0.12065,"91.6",165,42.5531914893617,6.382978723404255,4.166666666666666,5.46,-1.82,-0.21,2.41,0.319,3,"0.204285714",0.328,0.418,"-0.204285714",-0.001,-0.009000000000000008,0.004,-0.001,30.6,"38.8",9.69277161410142,0.016395750311670246,32.05470595880671,0.5140845070422535,38.0521843540727,29.618556416325983
740,592791,"Taillon, Jameson",744,99.5,0.214,0.232,0.214,0.446,0.324,0.325,0.227,36,168,87,18,2382,86,86.6,86,333,407,0.5999999999999943,6.78,112,150,118,152,301,326,301,"-3.072","3.072","71.1","7.5",186,128,19,6,0,11,40,21.5,16,8.6,2.39214,0.73442,0.03851,-0.2897,"91.5",173,35.9375,13.28125,9.13978494623656,6.06,-1.25,-0.08,2.24,0.29,17,"0.415135135",0.302,0.453,"-0.415135135",-0.013,-0.01200000000000001,-0.007,-0.001,25.8,"45.5",12.383916588420592,-4.457565943319107,31.72157467654134,0.5531914893617021,39.9448650977379,33.74638625000151
264,676477,"Whitlock, Garrett",264,100,0.224,0.155,0.297,0.379,0.304,0.326,0.243,13,58,85.7,11.4,2103,89.6,91.09,38,140,124,1.5,7.28,111,150,119,148,289,318,287,"-0.797","0.797","68.1","7.1",65,40,8,3,0,2,19,29.2,6,9.2,2.2525,0.62223,0.74721,-0.13828,"90.5",150,30,10,6.153846153846154,5.95,-1.01,0.2,2.19,0.297,4,"0.301893939",0.314,0.428,"-0.301893939",-0.019,-0.017000000000000015,-0.049,-0.022,27.1,"42.3",8.57953925197958,2.335099514813125,32.95566069110487,0.3851851851851852,37.41728207189221,29.924379034357152
431,687064,"Young, Brandon",431,100,0.243,0.155,0.259,0.398,0.318,0.326,0.242,25,103,90.4,16.8,2070,89.2,89.31,45,216,215,0.09999999999999432,6.39,110,151,120,149,296,321,298,"-1.164","1.164","69.3","7.0",115,85,17,4,0,4,19,16.5,11,9.6,2.16056,0.76168,0.45674,-0.06986,"91.8",179,41.17647058823529,8.235294117647058,6.086956521739131,5.99,-1.46,-0.03,2.49,0.313,7,"0.270069606",0.314,0.435,"-0.270069606",0.001,-0.0010000000000000009,-0.037,-0.008,20.8,"43.0",7.5477862598245204,4.560586395466953,30.240664918956544,0.5,36.84253553335503,27.39965152056275
287,623474,"Herget, Jimmy",287,100,0.29,0.194,0.356,0.484,0.354,0.327,0.245,18,62,89.1,26,2588,85.2,83.48,44,149,138,-1.7000000000000028,5.13,110,149,117,147,300,327,297,"-1.204","1.204","69.6","7.5",70,48,10,6,0,2,17,24.3,4,5.7,2.86251,0.31769,0.02895,-0.0213,"92.3",170,45.83333333333333,12.5,8.571428571428571,5.04,-2.61,0.03,2.24,0.333,6,"0.419512195",0.303,0.451,"-0.419512195",0.045,0.030000000000000027,0.033,0.027,29.5,"5.4",11.94330043866396,-10.022389475460422,32.6864932127596,0.48299319727891155,39.14146026992179,34.62659750702978
295,676254,"Walker, Ryan",301,98,0.311,0.148,0.378,0.459,0.38,0.327,0.253,19,61,82.6,4.1,2437,91.6,91.57,19,116,179,0,6.35,110,148,119,145,290,319,294,"-4.93","4.93","67.9","7.0",73,49,15,1,1,2,14,19.2,10,13.7,2.46488,0.30401,0.6062,-0.00715,"91.1",157,30.612244897959183,6.122448979591836,4.10958904109589,5,-3.65,-0.06,2.4,0.408,3,"1.671186441",0.358,0.395,"-1.671186441",0.058,0.04999999999999999,0.064,0.053,16.4,"16.9",5.295828192586281,8.672581623121719,32.76937510206836,0.41818181818181815,37.04603365398423,26.0548877860009
181,663485,"Sands, Cole",181,100,0.273,0.205,0.313,0.477,0.349,0.327,0.254,12,44,92.7,11.7,2241,89,88.09,21,86,95,-0.9000000000000057,5.84,109,148,119,148,293,319,284,"0.161","-0.161","70.6","7.3",50,35,8,1,1,2,11,22,4,8,2.28022,0.636,0.47517,-0.0695,"93.0",160,51.42857142857142,8.571428571428571,6,5.63,-2.51,0.12,2.46,0.327,3,"-0.088950276",0.31,0.449,"0.088950276",0.019,0.017000000000000015,0.028,0.022,24.4,"24.9",9.424491596074507,-3.2778546701226556,30.158424398830828,0.5555555555555556,38.31991780517725,30.49996871085708
858,668909,"Williams, Gavin",858,100,0.213,0.178,0.273,0.391,0.307,0.327,0.236,43,202,91.2,9.3,2272,90.4,91.04,127,411,447,0.5999999999999943,6.9,113,149,122,149,305,328,300,"-1.019","1.019","70.0","7.9",225,136,24,10,1,8,66,29.3,22,9.8,2.56553,0.2833,0.08046,0.02931,"92.4",152,46.26865671641791,13.432835820895523,8,5.87,-2.82,0.23,2.33,0.293,18,"0.118764569",0.315,0.431,"-0.118764569",-0.023,-0.02200000000000002,-0.04,-0.02,30.9,"31.7",9.26802091051167,-1.8934484345857825,31.007910720535953,0.4733893557422969,36.35713651026791,30.68368341544112
728,669467,"Pallante, Andre",728,100,0.238,0.134,0.27,0.372,0.319,0.328,0.241,39,164,87.5,5.3,2288,89.1,89.52,75,318,410,0.4000000000000057,6.54,111,147,115,148,298,320,296,"0.36","-0.36","70.0","7.0",186,131,27,7,0,5,33,17.7,19,10.2,2.61287,0.3151,0.06629,0.09493,"92.0",134,40,8.461538461538462,5.913978494623656,6.01,-1.64,0.07,2.18,0.328,11,"-0.049450549",0.331,0.406,"0.049450549",-0.003,-0.0030000000000000027,-0.034,-0.009,23.6,"57.8",6.289721526850835,4.267883074498587,33.17803304652806,0.41935483870967744,35.70090634546148,27.711603834805555
734,680694,"Bradish, Kyle",735,99.9,0.286,0.18,0.366,0.466,0.371,0.328,0.239,46,161,86.4,7.7,2455,89.9,89.87,85,326,408,0,6.38,110,148,116,148,294,324,297,"-6.187","6.187","69.0","7.2",185,117,29,10,2,5,45,24.3,22,11.9,2.58123,0.27506,-0.23484,0.08284,"92.0",145,40.51724137931034,11.206896551724139,7.027027027027027,6.29,-1.27,0.18,2.08,0.373,13,"0.842915531",0.333,0.413,"-0.842915531",0.047,0.03999999999999998,0.053,0.043,26.1,"53.7",8.588204190506318,-2.6153504957626597,32.66623284482633,0.47468354430379744,36.39167569740951,30.50586047395306
694,664285,"Valdez, Framber",694,100,0.261,0.125,0.301,0.386,0.326,0.328,0.258,46,176,90.5,8.3,2290,88,86.92,74,343,351,-1.0999999999999943,5.76,111,150,115,146,299,324,293,"-1.239","1.239","70.3","7.4",195,141,34,7,0,5,35,17.9,15,7.7,3.13,-0.11374,0.53742,-0.32618,"92.8",134,45.32374100719424,6.474820143884892,4.615384615384616,5.97,0.8,-0.13,2.01,0.333,9,"0.178530259",0.331,0.411,"-0.178530259",0.003,0.0020000000000000018,-0.025,-0.002,21.6,"42.6",10.409313571740212,-3.3153337921430635,34.00214048544888,0.4909090909090909,35.65449762287703,32.7646016939614
303,656271,"Burke, Brock",312,97.1,0.239,0.119,0.356,0.358,0.318,0.328,0.249,16,67,86.2,15.2,2263,91,91.63,47,138,165,0.5999999999999943,6.75,106,147,113,146,296,321,288,"-0.82","0.82","70.0","7.2",80,46,9,6,1,0,22,27.5,11,13.8,1.88782,0.89327,0.7503,-0.24693,"91.6",163,38.63636363636363,11.363636363636363,6.25,6.35,1.79,0.01,2.41,0.354,5,"0.270627063",0.366,0.378,"-0.270627063",-0.01,-0.01200000000000001,-0.02,-0.01,34.1,"43.7",9.568794875743189,-3.8599581950489212,32.251942527548685,0.4074074074074074,36.79814527495443,30.949851836867627
734,605400,"Nola, Aaron",734,100,0.281,0.192,0.342,0.473,0.357,0.328,0.261,47,167,88.8,13.5,2290,86,86.91,88,335,399,0.9000000000000057,6.91,112,147,115,148,289,324,298,"-4.412","4.412","70.6","7.5",183,124,31,7,2,7,44,24,15,8.2,2.85753,0.2768,0.3231,-0.08342,"91.9",142,39.516129032258064,8.870967741935484,6.0109289617486334,4.98,-1.89,0.06,2,0.339,11,"0.601089918",0.321,0.432,"-0.601089918",0.02,0.018000000000000016,0.041,0.029,26.3,"19.6",13.99934258703844,-8.340186919583422,33.39965869393805,0.5775075987841946,37.786529042594715,36.224451434130856
277,646241,"De Jesus, Enmanuel",277,100,0.318,0.106,0.42,0.424,0.366,0.328,0.271,21,66,89.6,12.8,2365,89.4,88.79,24,121,156,-0.6000000000000085,5.98,106,147,113,146,296,326,297,"-3.207","3.207","68.4","7.1",75,51,17,1,3,0,16,21.3,8,10.7,2.11505,0.7765,0.69552,-0.24686,"92.0",166,41.17647058823529,5.88235294117647,4,5.87,2.9,0.04,2.26,0.392,3,"1.157761733",0.35,0.384,"-1.157761733",0.047,0.04200000000000004,0.04,0.038,19.8,"43.2",7.596011556185724,0.19940339571318555,31.04064620918365,0.5,38.01453625531989,29.734828371206095
192,605447,"Romano, Jordan",192,100,0.314,0.2,0.455,0.514,0.419,0.328,0.225,11,35,88.9,16.7,2225,89.6,91.07,25,77,115,1.5,7.37,113,144,112,147,299,329,296,"-1.987","1.987","68.4","7.4",42,23,6,4,0,1,12,28.6,6,14.3,2.21057,0.67276,0.04387,-0.06565,"92.0",157,43.47826086956522,8.695652173913043,4.761904761904762,6.03,-1.63,0.21,1.93,0.429,2,"1.034895833",0.354,0.36,"-1.034895833",0.089,0.07500000000000001,0.154,0.091,32.5,"54.2",11.644736222365204,-3.7049854288656254,35.109905472828984,0.39436619718309857,35.60379206824475,31.96606370617634
